Date,AAPL_predicted
2024-02-22,173.0
2024-02-23,173.0
2024-02-26,174.0
2024-02-27,175.0
2024-02-28,174.0
2024-02-29,173.0
2024-03-01,174.0
2024-03-04,173.0
2024-03-05,172.0
2024-03-06,170.0
2024-03-07,167.0
2024-03-08,164.0
2024-03-11,163.0
2024-03-12,164.0
2024-03-13,165.0
2024-03-14,166.0
2024-03-15,166.0
2024-03-18,165.0
2024-03-19,166.0
2024-03-20,166.0
2024-03-21,168.0
2024-03-22,169.0
2024-03-25,169.0
2024-03-26,165.0
2024-03-27,165.0
2024-03-28,165.0
2024-04-01,165.0
2024-04-02,166.0
2024-04-03,165.0
2024-04-04,164.0
2024-04-05,163.0
2024-04-08,164.0
2024-04-09,163.0
2024-04-10,163.0
2024-04-11,163.0
2024-04-12,164.0
2024-04-15,164.0
2024-04-16,168.0
2024-04-17,168.0
2024-04-18,165.0
2024-04-19,163.0
2024-04-22,162.0
2024-04-23,161.0
2024-04-24,160.0
2024-04-25,161.0
2024-04-26,162.0
2024-04-29,163.0
2024-04-30,164.0
2024-05-01,164.0
2024-05-02,166.0
2024-05-03,164.0
2024-05-06,165.0
2024-05-07,169.0
2024-05-08,174.0
2024-05-09,173.0
2024-05-10,174.0
2024-05-13,174.0
2024-05-14,175.0
2024-05-15,175.0
2024-05-16,177.0
2024-05-17,178.0
2024-05-20,179.0
2024-05-21,179.0
2024-05-22,180.0
2024-05-23,180.0
2024-05-24,181.0
2024-05-28,179.0
2024-05-29,178.0
2024-05-30,180.0
2024-05-31,180.0
2024-06-03,180.0
2024-06-04,181.0
2024-06-05,182.0
2024-06-06,183.0
2024-06-07,183.0
2024-06-10,184.0
2024-06-11,183.0
2024-06-12,184.0
2024-06-13,185.0
2024-06-14,193.0
2024-06-17,195.0
2024-06-18,196.0
2024-06-20,196.0
2024-06-21,197.0
2024-06-24,195.0
2024-06-25,193.0
2024-06-26,192.0
2024-06-27,192.0
2024-06-28,194.0
2024-07-01,195.0
2024-07-02,195.0
2024-07-03,195.0
2024-07-05,198.0
2024-07-08,200.0
2024-07-09,201.0
2024-07-10,204.0
2024-07-11,205.0
2024-07-12,205.0
2024-07-15,206.0
2024-07-16,205.0
2024-07-17,206.0
2024-07-18,208.0
2024-07-19,207.0
2024-07-22,204.0
2024-07-23,202.0
2024-07-24,202.0
2024-07-25,202.0
2024-07-26,201.0
2024-07-29,198.0
2024-07-30,198.0
2024-07-31,198.0
2024-08-01,199.0
2024-08-02,199.0
2024-08-05,200.0
2024-08-06,199.0
2024-08-07,197.0
2024-08-08,192.0
2024-08-09,192.0
2024-08-12,194.0
2024-08-13,196.0
2024-08-14,198.0
2024-08-15,199.0
2024-08-16,201.0
2024-08-19,201.0
2024-08-20,203.0
2024-08-21,203.0
2024-08-22,203.0
2024-08-23,204.0
2024-08-26,203.0
2024-08-27,203.0
2024-08-28,204.0
2024-08-29,204.0
2024-08-30,204.0
2024-09-03,204.0
2024-09-04,205.0
2024-09-05,204.0
2024-09-06,201.0
2024-09-09,200.0
2024-09-10,201.0
2024-09-11,200.0
2024-09-12,200.0
2024-09-13,200.0
2024-09-16,201.0
2024-09-17,201.0
2024-09-18,200.0
2024-09-19,198.0
2024-09-20,199.0
2024-09-23,202.0
2024-09-24,205.0
2024-09-25,204.0
2024-09-26,204.0
2024-09-27,204.0
2024-09-30,204.0
2024-10-01,204.0
2024-10-02,205.0
2024-10-03,206.0
2024-10-04,204.0
2024-10-07,204.0
2024-10-08,203.0
2024-10-09,203.0
2024-10-10,202.0
2024-10-11,204.0
2024-10-14,205.0
2024-10-15,205.0
2024-10-16,205.0
2024-10-17,207.0
2024-10-18,208.0
2024-10-21,207.0
2024-10-22,207.0
2024-10-23,209.0
2024-10-24,209.0
2024-10-25,208.0
2024-10-28,206.0
2024-10-29,206.0
2024-10-30,207.0
2024-10-31,208.0
2024-11-01,207.0
2024-11-04,205.0
2024-11-05,203.0
2024-11-06,201.0
2024-11-07,201.0
2024-11-08,202.0
2024-11-11,202.0
2024-11-12,204.0
2024-11-13,204.0
2024-11-14,202.0
2024-11-15,203.0
2024-11-18,203.0
2024-11-19,204.0
2024-11-20,203.0
2024-11-21,205.0
2024-11-22,205.0
2024-11-25,205.0
2024-11-26,205.0
2024-11-27,206.0
2024-11-29,208.0
2024-12-02,209.0
2024-12-03,209.0
2024-12-04,210.0
2024-12-05,212.0
2024-12-06,213.0
2024-12-09,213.0
2024-12-10,213.0
2024-12-11,214.0
2024-12-12,215.0
2024-12-13,215.0
2024-12-16,215.0
2024-12-17,216.0
2024-12-18,216.0
2024-12-19,217.0
2024-12-20,218.0
2024-12-23,216.0
2024-12-24,217.0
2024-12-26,219.0
2024-12-27,220.0
2024-12-30,221.0
2024-12-31,221.0
2025-01-02,219.0
2025-01-03,217.0
2025-01-06,216.0
2025-01-07,213.0
2025-01-08,213.0
2025-01-10,214.0
2025-01-13,212.0
2025-01-14,212.0
2025-01-15,209.0
2025-01-16,208.0
2025-01-17,208.0
2025-01-21,209.0
2025-01-22,205.0
2025-01-23,205.0
2025-01-24,202.0
2025-01-27,202.0
2025-01-28,202.0
2025-01-29,203.0
2025-01-30,207.0
2025-01-31,211.0
2025-02-03,211.0
2025-02-04,210.0
2025-02-05,208.0
2025-02-06,205.0
2025-02-07,207.0
2025-02-10,207.0
2025-02-11,207.0
2025-02-12,205.0
2025-02-13,206.0
2025-02-14,208.0
2025-02-18,211.0
2025-02-19,213.0
2025-02-20,214.0
2025-02-21,214.0
2025-02-24,214.0
2025-02-25,215.0
2025-02-26,215.0
2025-02-27,215.0
2025-02-28,214.0
2025-03-03,211.0
2025-03-04,211.0
2025-03-05,212.0
2025-03-06,210.0
2025-03-07,209.0
2025-03-10,209.0
2025-03-11,209.0
2025-03-12,209.0
2025-03-13,203.0
2025-03-14,200.0
2025-03-17,197.0
2025-03-18,194.0
2025-03-19,196.0
2025-03-20,196.0
2025-03-21,196.0
2025-03-24,197.0
2025-03-25,197.0
2025-03-26,200.0
2025-03-27,201.0
2025-03-28,202.0
2025-03-31,201.0
2025-04-01,201.0
2025-04-02,200.0
2025-04-03,202.0
2025-04-04,201.0
2025-04-07,198.0
2025-04-08,186.0
2025-04-09,177.0
2025-04-10,173.0
2025-04-11,173.0
2025-04-14,185.0
2025-04-15,182.0
2025-04-16,187.0
2025-04-17,188.0
2025-04-21,187.0
2025-04-22,183.0
2025-04-23,184.0
2025-04-24,184.0
2025-04-25,188.0
2025-04-28,191.0
2025-04-29,193.0
