Date,GOOG_predicted
2023-06-14,117.0
2023-06-15,118.0
2023-06-16,118.0
2023-06-20,118.0
2023-06-21,119.0
2023-06-22,118.0
2023-06-23,117.0
2023-06-26,116.0
2023-06-27,117.0
2023-06-28,116.0
2023-06-29,114.0
2023-06-30,114.0
2023-07-03,115.0
2023-07-05,115.0
2023-07-06,115.0
2023-07-07,115.0
2023-07-10,116.0
2023-07-11,115.0
2023-07-12,114.0
2023-07-13,112.0
2023-07-14,113.0
2023-07-17,116.0
2023-07-18,119.0
2023-07-19,119.0
2023-07-20,118.0
2023-07-21,117.0
2023-07-24,116.0
2023-07-25,114.0
2023-07-26,115.0
2023-07-27,117.0
2023-07-28,119.0
2023-07-31,123.0
2023-08-01,124.0
2023-08-02,125.0
2023-08-03,125.0
2023-08-04,124.0
2023-08-07,122.0
2023-08-08,122.0
2023-08-09,123.0
2023-08-10,124.0
2023-08-11,124.0
2023-08-14,123.0
2023-08-15,123.0
2023-08-16,123.0
2023-08-17,124.0
2023-08-18,123.0
2023-08-21,122.0
2023-08-22,123.0
2023-08-23,122.0
2023-08-24,122.0
2023-08-25,124.0
2023-08-28,125.0
2023-08-29,123.0
2023-08-30,124.0
2023-08-31,126.0
2023-09-01,128.0
2023-09-05,129.0
2023-09-06,129.0
2023-09-07,129.0
2023-09-08,128.0
2023-09-11,128.0
2023-09-12,128.0
2023-09-13,129.0
2023-09-14,129.0
2023-09-15,128.0
2023-09-18,130.0
2023-09-19,130.0
2023-09-20,130.0
2023-09-21,130.0
2023-09-22,129.0
2023-09-25,126.0
2023-09-26,124.0
2023-09-27,124.0
2023-09-28,124.0
2023-09-29,123.0
2023-10-02,125.0
2023-10-03,125.0
2023-10-04,125.0
2023-10-05,127.0
2023-10-06,127.0
2023-10-09,128.0
2023-10-10,129.0
2023-10-11,130.0
2023-10-12,131.0
2023-10-13,131.0
2023-10-16,132.0
2023-10-17,131.0
2023-10-18,131.0
2023-10-19,132.0
2023-10-20,132.0
2023-10-23,130.0
2023-10-24,130.0
2023-10-25,129.0
2023-10-26,129.0
2023-10-27,128.0
2023-10-30,119.0
2023-10-31,117.0
2023-11-01,118.0
2023-11-02,119.0
2023-11-03,120.0
2023-11-06,121.0
2023-11-07,122.0
2023-11-08,124.0
2023-11-09,124.0
2023-11-10,125.0
2023-11-13,125.0
2023-11-14,125.0
2023-11-15,126.0
2023-11-16,127.0
2023-11-17,128.0
2023-11-20,129.0
2023-11-21,130.0
2023-11-22,129.0
2023-11-24,130.0
2023-11-27,130.0
2023-11-28,131.0
2023-11-29,130.0
2023-11-30,130.0
2023-12-01,129.0
2023-12-04,128.0
2023-12-05,126.0
2023-12-06,125.0
2023-12-07,124.0
2023-12-08,125.0
2023-12-11,126.0
2023-12-12,129.0
2023-12-13,128.0
2023-12-14,127.0
2023-12-15,126.0
2023-12-18,126.0
2023-12-19,126.0
2023-12-20,127.0
2023-12-21,129.0
2023-12-22,130.0
2023-12-26,132.0
2023-12-27,133.0
2023-12-28,133.0
2023-12-29,133.0
2024-01-02,132.0
2024-01-03,132.0
2024-01-04,132.0
2024-01-05,131.0
2024-01-08,131.0
2024-01-09,130.0
2024-01-10,130.0
2024-01-11,132.0
2024-01-12,134.0
2024-01-16,134.0
2024-01-17,134.0
2024-01-18,134.0
2024-01-19,134.0
2024-01-22,134.0
2024-01-23,136.0
2024-01-24,137.0
2024-01-25,138.0
2024-01-26,139.0
2024-01-29,140.0
2024-01-30,142.0
2024-01-31,142.0
2024-02-01,142.0
2024-02-02,139.0
2024-02-05,133.0
2024-02-06,134.0
2024-02-07,134.0
2024-02-08,135.0
2024-02-09,136.0
2024-02-12,137.0
2024-02-13,138.0
2024-02-14,139.0
2024-02-15,137.0
2024-02-16,136.0
2024-02-20,136.0
2024-02-21,134.0
2024-02-22,133.0
2024-02-23,133.0
2024-02-26,135.0
2024-02-27,135.0
2024-02-28,134.0
2024-02-29,130.0
2024-03-01,131.0
2024-03-04,130.0
2024-03-05,130.0
2024-03-06,129.0
2024-03-07,126.0
2024-03-08,126.0
2024-03-11,126.0
2024-03-12,128.0
2024-03-13,129.0
2024-03-14,131.0
2024-03-15,131.0
2024-03-18,133.0
2024-03-19,134.0
2024-03-20,135.0
2024-03-21,138.0
2024-03-22,138.0
2024-03-25,139.0
2024-03-26,139.0
2024-03-27,140.0
2024-03-28,140.0
2024-04-01,140.0
2024-04-02,141.0
2024-04-03,142.0
2024-04-04,144.0
2024-04-05,143.0
2024-04-08,143.0
2024-04-09,141.0
2024-04-10,142.0
2024-04-11,144.0
2024-04-12,145.0
2024-04-15,145.0
2024-04-16,146.0
2024-04-17,145.0
2024-04-18,144.0
2024-04-19,144.0
2024-04-22,144.0
2024-04-23,144.0
2024-04-24,144.0
2024-04-25,145.0
2024-04-26,146.0
2024-04-29,147.0
2024-04-30,148.0
2024-05-01,154.0
2024-05-02,151.0
2024-05-03,150.0
2024-05-06,151.0
2024-05-07,152.0
2024-05-08,153.0
2024-05-09,153.0
2024-05-10,155.0
2024-05-13,154.0
2024-05-14,154.0
2024-05-15,153.0
2024-05-16,154.0
2024-05-17,155.0
2024-05-20,156.0
2024-05-21,157.0
2024-05-22,158.0
2024-05-23,158.0
2024-05-24,159.0
2024-05-28,157.0
2024-05-29,156.0
2024-05-30,157.0
2024-05-31,158.0
2024-06-03,157.0
2024-06-04,155.0
2024-06-05,156.0
2024-06-06,156.0
2024-06-07,157.0
2024-06-10,158.0
2024-06-11,158.0
2024-06-12,157.0
2024-06-13,158.0
2024-06-14,158.0
2024-06-17,159.0
2024-06-18,158.0
2024-06-20,158.0
2024-06-21,158.0
2024-06-24,157.0
2024-06-25,158.0
2024-06-26,160.0
2024-06-27,161.0
2024-06-28,163.0
2024-07-01,163.0
2024-07-02,163.0
2024-07-03,162.0
2024-07-05,162.0
2024-07-08,163.0
2024-07-09,164.0
2024-07-10,166.0
2024-07-11,165.0
2024-07-12,165.0
2024-07-15,166.0
2024-07-16,163.0
2024-07-17,163.0
2024-07-18,164.0
2024-07-19,162.0
2024-07-22,160.0
2024-07-23,159.0
2024-07-24,160.0
2024-07-25,161.0
2024-07-26,160.0
2024-07-29,155.0
2024-07-30,153.0
2024-07-31,153.0
2024-08-01,154.0
2024-08-02,155.0
2024-08-05,155.0
2024-08-06,154.0
2024-08-07,150.0
2024-08-08,147.0
2024-08-09,147.0
2024-08-12,148.0
2024-08-13,149.0
2024-08-14,150.0
2024-08-15,149.0
2024-08-16,150.0
2024-08-19,148.0
2024-08-20,149.0
2024-08-21,150.0
2024-08-22,152.0
2024-08-23,152.0
2024-08-26,151.0
2024-08-27,151.0
2024-08-28,151.0
2024-08-29,151.0
2024-08-30,150.0
2024-09-03,149.0
2024-09-04,149.0
2024-09-05,148.0
2024-09-06,145.0
2024-09-09,145.0
2024-09-10,144.0
2024-09-11,140.0
2024-09-12,139.0
2024-09-13,140.0
2024-09-16,142.0
2024-09-17,144.0
2024-09-18,146.0
2024-09-19,146.0
2024-09-20,147.0
2024-09-23,148.0
2024-09-24,149.0
2024-09-25,149.0
2024-09-26,149.0
2024-09-27,149.0
2024-09-30,149.0
2024-10-01,150.0
2024-10-02,151.0
2024-10-03,152.0
2024-10-04,152.0
2024-10-07,152.0
2024-10-08,152.0
2024-10-09,151.0
2024-10-10,150.0
2024-10-11,150.0
2024-10-14,149.0
2024-10-15,149.0
2024-10-16,150.0
2024-10-17,151.0
2024-10-18,151.0
2024-10-21,151.0
2024-10-22,150.0
2024-10-23,150.0
2024-10-24,151.0
2024-10-25,151.0
2024-10-28,150.0
2024-10-29,150.0
2024-10-30,152.0
2024-10-31,153.0
2024-11-01,155.0
2024-11-04,156.0
2024-11-05,155.0
2024-11-06,155.0
2024-11-07,154.0
2024-11-08,156.0
2024-11-11,159.0
2024-11-12,160.0
2024-11-13,160.0
2024-11-14,161.0
2024-11-15,161.0
2024-11-18,159.0
2024-11-19,157.0
2024-11-20,156.0
2024-11-21,158.0
2024-11-22,159.0
2024-11-25,156.0
2024-11-26,152.0
2024-11-27,152.0
2024-11-29,153.0
2024-12-02,154.0
2024-12-03,154.0
2024-12-04,154.0
2024-12-05,155.0
2024-12-06,156.0
2024-12-09,157.0
2024-12-10,156.0
2024-12-11,158.0
2024-12-12,160.0
2024-12-13,165.0
2024-12-16,168.0
2024-12-17,167.0
2024-12-18,167.0
2024-12-19,169.0
2024-12-20,168.0
2024-12-23,165.0
2024-12-24,166.0
2024-12-26,167.0
2024-12-27,169.0
2024-12-30,169.0
2024-12-31,169.0
2025-01-02,167.0
2025-01-03,166.0
2025-01-06,166.0
2025-01-07,166.0
2025-01-08,168.0
2025-01-10,169.0
2025-01-13,169.0
2025-01-14,168.0
2025-01-15,167.0
2025-01-16,166.0
2025-01-17,167.0
2025-01-21,169.0
2025-01-22,168.0
2025-01-23,170.0
2025-01-24,170.0
2025-01-27,171.0
2025-01-28,170.0
2025-01-29,170.0
2025-01-30,168.0
2025-01-31,169.0
2025-02-03,170.0
2025-02-04,172.0
2025-02-05,173.0
2025-02-06,172.0
2025-02-07,172.0
2025-02-10,167.0
2025-02-11,166.0
2025-02-12,164.0
2025-02-13,164.0
2025-02-14,163.0
2025-02-18,163.0
2025-02-19,164.0
2025-02-20,163.0
2025-02-21,163.0
2025-02-24,163.0
2025-02-25,163.0
2025-02-26,160.0
2025-02-27,160.0
2025-02-28,157.0
2025-03-03,156.0
2025-03-04,154.0
2025-03-05,154.0
2025-03-06,153.0
2025-03-07,155.0
2025-03-10,156.0
2025-03-11,156.0
2025-03-12,155.0
2025-03-13,152.0
2025-03-14,151.0
2025-03-17,152.0
2025-03-18,151.0
2025-03-19,152.0
2025-03-20,151.0
2025-03-21,149.0
2025-03-24,151.0
2025-03-25,151.0
2025-03-26,152.0
2025-03-27,154.0
2025-03-28,154.0
2025-03-31,151.0
2025-04-01,148.0
2025-04-02,144.0
2025-04-03,145.0
2025-04-04,146.0
2025-04-07,144.0
2025-04-08,140.0
2025-04-09,138.0
2025-04-10,139.0
2025-04-11,140.0
2025-04-14,146.0
2025-04-15,144.0
2025-04-16,147.0
2025-04-17,147.0
2025-04-21,145.0
2025-04-22,143.0
2025-04-23,141.0
2025-04-24,141.0
2025-04-25,143.0
2025-04-28,146.0
2025-04-29,148.0
