Date,AAPL_predicted
2023-12-29,173.0
2024-01-02,173.0
2024-01-03,173.0
2024-01-04,172.0
2024-01-05,168.0
2024-01-08,167.0
2024-01-09,166.0
2024-01-10,166.0
2024-01-11,168.0
2024-01-12,168.0
2024-01-16,169.0
2024-01-17,168.0
2024-01-18,168.0
2024-01-19,167.0
2024-01-22,168.0
2024-01-23,171.0
2024-01-24,173.0
2024-01-25,174.0
2024-01-26,175.0
2024-01-29,174.0
2024-01-30,174.0
2024-01-31,173.0
2024-02-01,172.0
2024-02-02,169.0
2024-02-05,168.0
2024-02-06,169.0
2024-02-07,169.0
2024-02-08,170.0
2024-02-09,171.0
2024-02-12,171.0
2024-02-13,170.0
2024-02-14,170.0
2024-02-15,169.0
2024-02-16,168.0
2024-02-20,168.0
2024-02-21,167.0
2024-02-22,166.0
2024-02-23,166.0
2024-02-26,167.0
2024-02-27,167.0
2024-02-28,166.0
2024-02-29,166.0
2024-03-01,166.0
2024-03-04,166.0
2024-03-05,165.0
2024-03-06,163.0
2024-03-07,160.0
2024-03-08,157.0
2024-03-11,157.0
2024-03-12,157.0
2024-03-13,159.0
2024-03-14,160.0
2024-03-15,160.0
2024-03-18,159.0
2024-03-19,160.0
2024-03-20,160.0
2024-03-21,161.0
2024-03-22,162.0
2024-03-25,162.0
2024-03-26,159.0
2024-03-27,159.0
2024-03-28,158.0
2024-04-01,158.0
2024-04-02,160.0
2024-04-03,158.0
2024-04-04,157.0
2024-04-05,157.0
2024-04-08,157.0
2024-04-09,157.0
2024-04-10,157.0
2024-04-11,157.0
2024-04-12,157.0
2024-04-15,158.0
2024-04-16,161.0
2024-04-17,161.0
2024-04-18,159.0
2024-04-19,157.0
2024-04-22,156.0
2024-04-23,155.0
2024-04-24,154.0
2024-04-25,155.0
2024-04-26,156.0
2024-04-29,157.0
2024-04-30,157.0
2024-05-01,158.0
2024-05-02,159.0
2024-05-03,158.0
2024-05-06,158.0
2024-05-07,162.0
2024-05-08,167.0
2024-05-09,166.0
2024-05-10,167.0
2024-05-13,167.0
2024-05-14,168.0
2024-05-15,168.0
2024-05-16,170.0
2024-05-17,170.0
2024-05-20,172.0
2024-05-21,172.0
2024-05-22,172.0
2024-05-23,173.0
2024-05-24,173.0
2024-05-28,172.0
2024-05-29,170.0
2024-05-30,172.0
2024-05-31,172.0
2024-06-03,172.0
2024-06-04,173.0
2024-06-05,174.0
2024-06-06,174.0
2024-06-07,175.0
2024-06-10,175.0
2024-06-11,175.0
2024-06-12,176.0
2024-06-13,177.0
2024-06-14,183.0
2024-06-17,186.0
2024-06-18,186.0
2024-06-20,186.0
2024-06-21,187.0
2024-06-24,186.0
2024-06-25,183.0
2024-06-26,183.0
2024-06-27,183.0
2024-06-28,184.0
2024-07-01,186.0
2024-07-02,186.0
2024-07-03,185.0
2024-07-05,188.0
2024-07-08,190.0
2024-07-09,191.0
2024-07-10,193.0
2024-07-11,194.0
2024-07-12,195.0
2024-07-15,196.0
2024-07-16,194.0
2024-07-17,196.0
2024-07-18,197.0
2024-07-19,196.0
2024-07-22,194.0
2024-07-23,192.0
2024-07-24,192.0
2024-07-25,192.0
2024-07-26,191.0
2024-07-29,189.0
2024-07-30,188.0
2024-07-31,189.0
2024-08-01,189.0
2024-08-02,189.0
2024-08-05,190.0
2024-08-06,189.0
2024-08-07,188.0
2024-08-08,183.0
2024-08-09,183.0
2024-08-12,185.0
2024-08-13,186.0
2024-08-14,188.0
2024-08-15,189.0
2024-08-16,191.0
2024-08-19,191.0
2024-08-20,192.0
2024-08-21,193.0
2024-08-22,193.0
2024-08-23,193.0
2024-08-26,193.0
2024-08-27,192.0
2024-08-28,193.0
2024-08-29,194.0
2024-08-30,194.0
2024-09-03,194.0
2024-09-04,195.0
2024-09-05,193.0
2024-09-06,191.0
2024-09-09,190.0
2024-09-10,191.0
2024-09-11,190.0
2024-09-12,190.0
2024-09-13,190.0
2024-09-16,191.0
2024-09-17,191.0
2024-09-18,190.0
2024-09-19,188.0
2024-09-20,189.0
2024-09-23,191.0
2024-09-24,194.0
2024-09-25,194.0
2024-09-26,193.0
2024-09-27,193.0
2024-09-30,193.0
2024-10-01,194.0
2024-10-02,194.0
2024-10-03,195.0
2024-10-04,193.0
2024-10-07,193.0
2024-10-08,193.0
2024-10-09,193.0
2024-10-10,191.0
2024-10-11,193.0
2024-10-14,195.0
2024-10-15,194.0
2024-10-16,194.0
2024-10-17,196.0
2024-10-18,197.0
2024-10-21,196.0
2024-10-22,196.0
2024-10-23,198.0
2024-10-24,198.0
2024-10-25,197.0
2024-10-28,195.0
2024-10-29,195.0
2024-10-30,196.0
2024-10-31,197.0
2024-11-01,196.0
2024-11-04,194.0
2024-11-05,192.0
2024-11-06,191.0
2024-11-07,191.0
2024-11-08,192.0
2024-11-11,192.0
2024-11-12,194.0
2024-11-13,193.0
2024-11-14,192.0
2024-11-15,192.0
2024-11-18,193.0
2024-11-19,194.0
2024-11-20,193.0
2024-11-21,194.0
2024-11-22,194.0
2024-11-25,194.0
2024-11-26,195.0
2024-11-27,195.0
2024-11-29,197.0
2024-12-02,198.0
2024-12-03,198.0
2024-12-04,199.0
2024-12-05,200.0
2024-12-06,201.0
2024-12-09,201.0
2024-12-10,201.0
2024-12-11,202.0
2024-12-12,203.0
2024-12-13,203.0
2024-12-16,203.0
2024-12-17,204.0
2024-12-18,204.0
2024-12-19,205.0
2024-12-20,205.0
2024-12-23,204.0
2024-12-24,205.0
2024-12-26,206.0
2024-12-27,207.0
2024-12-30,208.0
2024-12-31,208.0
2025-01-02,206.0
2025-01-03,205.0
2025-01-06,204.0
2025-01-07,202.0
2025-01-08,202.0
2025-01-10,202.0
2025-01-13,201.0
2025-01-14,200.0
2025-01-15,198.0
2025-01-16,197.0
2025-01-17,197.0
2025-01-21,198.0
2025-01-22,194.0
2025-01-23,194.0
2025-01-24,191.0
2025-01-27,192.0
2025-01-28,192.0
2025-01-29,193.0
2025-01-30,196.0
2025-01-31,199.0
2025-02-03,199.0
2025-02-04,198.0
2025-02-05,197.0
2025-02-06,195.0
2025-02-07,196.0
2025-02-10,196.0
2025-02-11,196.0
2025-02-12,194.0
2025-02-13,195.0
2025-02-14,197.0
2025-02-18,199.0
2025-02-19,201.0
2025-02-20,202.0
2025-02-21,202.0
2025-02-24,202.0
2025-02-25,203.0
2025-02-26,203.0
2025-02-27,203.0
2025-02-28,202.0
2025-03-03,200.0
2025-03-04,199.0
2025-03-05,200.0
2025-03-06,199.0
2025-03-07,198.0
2025-03-10,198.0
2025-03-11,198.0
2025-03-12,198.0
2025-03-13,193.0
2025-03-14,190.0
2025-03-17,187.0
2025-03-18,185.0
2025-03-19,186.0
2025-03-20,187.0
2025-03-21,186.0
2025-03-24,187.0
2025-03-25,187.0
2025-03-26,189.0
2025-03-27,191.0
2025-03-28,192.0
2025-03-31,191.0
2025-04-01,191.0
2025-04-02,190.0
2025-04-03,191.0
2025-04-04,191.0
2025-04-07,188.0
2025-04-08,178.0
2025-04-09,169.0
2025-04-10,165.0
2025-04-11,165.0
2025-04-14,176.0
2025-04-15,174.0
2025-04-16,178.0
2025-04-17,180.0
2025-04-21,178.0
2025-04-22,175.0
2025-04-23,176.0
2025-04-24,176.0
2025-04-25,179.0
2025-04-28,182.0
2025-04-29,184.0
2025-04-30,184.0
2025-05-01,185.0
2025-05-02,185.0
2025-05-05,186.0
2025-05-06,185.0
2025-05-07,181.0
2025-05-08,178.0
2025-05-09,177.0
2025-05-12,176.0
2025-05-13,178.0
2025-05-14,180.0
