Date,GOOG_predicted
2023-06-14,117.0
2023-06-15,117.0
2023-06-16,118.0
2023-06-20,118.0
2023-06-21,118.0
2023-06-22,117.0
2023-06-23,116.0
2023-06-26,115.0
2023-06-27,117.0
2023-06-28,115.0
2023-06-29,113.0
2023-06-30,113.0
2023-07-03,114.0
2023-07-05,114.0
2023-07-06,114.0
2023-07-07,115.0
2023-07-10,115.0
2023-07-11,114.0
2023-07-12,113.0
2023-07-13,111.0
2023-07-14,112.0
2023-07-17,115.0
2023-07-18,118.0
2023-07-19,118.0
2023-07-20,118.0
2023-07-21,117.0
2023-07-24,115.0
2023-07-25,114.0
2023-07-26,114.0
2023-07-27,116.0
2023-07-28,118.0
2023-07-31,122.0
2023-08-01,123.0
2023-08-02,125.0
2023-08-03,124.0
2023-08-04,123.0
2023-08-07,121.0
2023-08-08,121.0
2023-08-09,122.0
2023-08-10,124.0
2023-08-11,123.0
2023-08-14,122.0
2023-08-15,123.0
2023-08-16,123.0
2023-08-17,123.0
2023-08-18,122.0
2023-08-21,122.0
2023-08-22,122.0
2023-08-23,121.0
2023-08-24,122.0
2023-08-25,123.0
2023-08-28,124.0
2023-08-29,123.0
2023-08-30,123.0
2023-08-31,125.0
2023-09-01,127.0
2023-09-05,128.0
2023-09-06,128.0
2023-09-07,128.0
2023-09-08,128.0
2023-09-11,127.0
2023-09-12,128.0
2023-09-13,128.0
2023-09-14,128.0
2023-09-15,128.0
2023-09-18,129.0
2023-09-19,130.0
2023-09-20,129.0
2023-09-21,130.0
2023-09-22,128.0
2023-09-25,125.0
2023-09-26,123.0
2023-09-27,123.0
2023-09-28,124.0
2023-09-29,122.0
2023-10-02,124.0
2023-10-03,125.0
2023-10-04,125.0
2023-10-05,126.0
2023-10-06,126.0
2023-10-09,128.0
2023-10-10,128.0
2023-10-11,130.0
2023-10-12,130.0
2023-10-13,131.0
2023-10-16,132.0
2023-10-17,131.0
2023-10-18,130.0
2023-10-19,131.0
2023-10-20,131.0
2023-10-23,130.0
2023-10-24,129.0
2023-10-25,128.0
2023-10-26,129.0
2023-10-27,127.0
2023-10-30,119.0
2023-10-31,117.0
2023-11-01,117.0
2023-11-02,119.0
2023-11-03,119.0
2023-11-06,121.0
2023-11-07,122.0
2023-11-08,123.0
2023-11-09,124.0
2023-11-10,125.0
2023-11-13,125.0
2023-11-14,124.0
2023-11-15,126.0
2023-11-16,126.0
2023-11-17,127.0
2023-11-20,128.0
2023-11-21,129.0
2023-11-22,128.0
2023-11-24,129.0
2023-11-27,130.0
2023-11-28,130.0
2023-11-29,129.0
2023-11-30,129.0
2023-12-01,129.0
2023-12-04,127.0
2023-12-05,125.0
2023-12-06,124.0
2023-12-07,123.0
2023-12-08,124.0
2023-12-11,125.0
2023-12-12,129.0
2023-12-13,127.0
2023-12-14,126.0
2023-12-15,125.0
2023-12-18,125.0
2023-12-19,125.0
2023-12-20,127.0
2023-12-21,129.0
2023-12-22,130.0
2023-12-26,131.0
2023-12-27,132.0
2023-12-28,133.0
2023-12-29,133.0
2024-01-02,132.0
2024-01-03,132.0
2024-01-04,131.0
2024-01-05,130.0
2024-01-08,130.0
2024-01-09,129.0
2024-01-10,129.0
2024-01-11,132.0
2024-01-12,133.0
2024-01-16,134.0
2024-01-17,134.0
2024-01-18,134.0
2024-01-19,134.0
2024-01-22,134.0
2024-01-23,136.0
2024-01-24,137.0
2024-01-25,137.0
2024-01-26,138.0
2024-01-29,140.0
2024-01-30,142.0
2024-01-31,142.0
2024-02-01,141.0
2024-02-02,138.0
2024-02-05,132.0
2024-02-06,133.0
2024-02-07,134.0
2024-02-08,135.0
2024-02-09,135.0
2024-02-12,136.0
2024-02-13,137.0
2024-02-14,138.0
2024-02-15,137.0
2024-02-16,136.0
2024-02-20,136.0
2024-02-21,133.0
2024-02-22,132.0
2024-02-23,133.0
2024-02-26,134.0
2024-02-27,135.0
2024-02-28,133.0
2024-02-29,130.0
2024-03-01,130.0
2024-03-04,129.0
2024-03-05,130.0
2024-03-06,128.0
2024-03-07,126.0
2024-03-08,125.0
2024-03-11,125.0
2024-03-12,127.0
2024-03-13,128.0
2024-03-14,130.0
2024-03-15,131.0
2024-03-18,132.0
2024-03-19,134.0
2024-03-20,134.0
2024-03-21,137.0
2024-03-22,137.0
2024-03-25,138.0
2024-03-26,138.0
2024-03-27,140.0
2024-03-28,140.0
2024-04-01,140.0
2024-04-02,141.0
2024-04-03,141.0
2024-04-04,144.0
2024-04-05,143.0
2024-04-08,143.0
2024-04-09,141.0
2024-04-10,142.0
2024-04-11,144.0
2024-04-12,145.0
2024-04-15,145.0
2024-04-16,146.0
2024-04-17,145.0
2024-04-18,144.0
2024-04-19,144.0
2024-04-22,144.0
2024-04-23,144.0
2024-04-24,144.0
2024-04-25,145.0
2024-04-26,146.0
2024-04-29,147.0
2024-04-30,148.0
2024-05-01,155.0
2024-05-02,151.0
2024-05-03,150.0
2024-05-06,151.0
2024-05-07,153.0
2024-05-08,153.0
2024-05-09,154.0
2024-05-10,155.0
2024-05-13,154.0
2024-05-14,154.0
2024-05-15,154.0
2024-05-16,154.0
2024-05-17,155.0
2024-05-20,157.0
2024-05-21,158.0
2024-05-22,159.0
2024-05-23,159.0
2024-05-24,159.0
2024-05-28,158.0
2024-05-29,157.0
2024-05-30,158.0
2024-05-31,159.0
2024-06-03,158.0
2024-06-04,156.0
2024-06-05,156.0
2024-06-06,157.0
2024-06-07,157.0
2024-06-10,158.0
2024-06-11,159.0
2024-06-12,158.0
2024-06-13,159.0
2024-06-14,159.0
2024-06-17,160.0
2024-06-18,159.0
2024-06-20,159.0
2024-06-21,159.0
2024-06-24,158.0
2024-06-25,159.0
2024-06-26,161.0
2024-06-27,162.0
2024-06-28,164.0
2024-07-01,164.0
2024-07-02,164.0
2024-07-03,163.0
2024-07-05,164.0
2024-07-08,165.0
2024-07-09,166.0
2024-07-10,168.0
2024-07-11,167.0
2024-07-12,167.0
2024-07-15,167.0
2024-07-16,165.0
2024-07-17,165.0
2024-07-18,165.0
2024-07-19,163.0
2024-07-22,161.0
2024-07-23,160.0
2024-07-24,161.0
2024-07-25,162.0
2024-07-26,161.0
2024-07-29,155.0
2024-07-30,153.0
2024-07-31,153.0
2024-08-01,155.0
2024-08-02,155.0
2024-08-05,155.0
2024-08-06,154.0
2024-08-07,151.0
2024-08-08,147.0
2024-08-09,147.0
2024-08-12,148.0
2024-08-13,150.0
2024-08-14,150.0
2024-08-15,150.0
2024-08-16,150.0
2024-08-19,148.0
2024-08-20,149.0
2024-08-21,151.0
2024-08-22,153.0
2024-08-23,153.0
2024-08-26,152.0
2024-08-27,151.0
2024-08-28,152.0
2024-08-29,152.0
2024-08-30,151.0
2024-09-03,150.0
2024-09-04,149.0
2024-09-05,149.0
2024-09-06,145.0
2024-09-09,145.0
2024-09-10,144.0
2024-09-11,140.0
2024-09-12,139.0
2024-09-13,140.0
2024-09-16,142.0
2024-09-17,144.0
2024-09-18,146.0
2024-09-19,146.0
2024-09-20,147.0
2024-09-23,148.0
2024-09-24,149.0
2024-09-25,150.0
2024-09-26,149.0
2024-09-27,149.0
2024-09-30,149.0
2024-10-01,150.0
2024-10-02,151.0
2024-10-03,152.0
2024-10-04,152.0
2024-10-07,152.0
2024-10-08,152.0
2024-10-09,152.0
2024-10-10,150.0
2024-10-11,150.0
2024-10-14,149.0
2024-10-15,149.0
2024-10-16,150.0
2024-10-17,151.0
2024-10-18,151.0
2024-10-21,151.0
2024-10-22,150.0
2024-10-23,151.0
2024-10-24,151.0
2024-10-25,151.0
2024-10-28,150.0
2024-10-29,151.0
2024-10-30,152.0
2024-10-31,153.0
2024-11-01,156.0
2024-11-04,157.0
2024-11-05,156.0
2024-11-06,155.0
2024-11-07,155.0
2024-11-08,156.0
2024-11-11,160.0
2024-11-12,162.0
2024-11-13,161.0
2024-11-14,162.0
2024-11-15,162.0
2024-11-18,160.0
2024-11-19,158.0
2024-11-20,157.0
2024-11-21,159.0
2024-11-22,159.0
2024-11-25,157.0
2024-11-26,153.0
2024-11-27,152.0
2024-11-29,154.0
2024-12-02,154.0
2024-12-03,154.0
2024-12-04,155.0
2024-12-05,156.0
2024-12-06,156.0
2024-12-09,158.0
2024-12-10,157.0
2024-12-11,159.0
2024-12-12,161.0
2024-12-13,167.0
2024-12-16,170.0
2024-12-17,169.0
2024-12-18,169.0
2024-12-19,171.0
2024-12-20,170.0
2024-12-23,167.0
2024-12-24,167.0
2024-12-26,169.0
2024-12-27,171.0
2024-12-30,171.0
2024-12-31,171.0
2025-01-02,169.0
2025-01-03,168.0
2025-01-06,167.0
2025-01-07,168.0
2025-01-08,170.0
2025-01-10,171.0
2025-01-13,171.0
2025-01-14,170.0
2025-01-15,169.0
2025-01-16,168.0
2025-01-17,169.0
2025-01-21,171.0
2025-01-22,170.0
2025-01-23,172.0
2025-01-24,173.0
2025-01-27,173.0
2025-01-28,173.0
2025-01-29,173.0
2025-01-30,170.0
2025-01-31,171.0
2025-02-03,172.0
2025-02-04,175.0
2025-02-05,175.0
2025-02-06,175.0
2025-02-07,175.0
2025-02-10,169.0
2025-02-11,168.0
2025-02-12,165.0
2025-02-13,166.0
2025-02-14,165.0
2025-02-18,165.0
2025-02-19,165.0
2025-02-20,165.0
2025-02-21,165.0
2025-02-24,165.0
2025-02-25,164.0
2025-02-26,161.0
2025-02-27,161.0
2025-02-28,158.0
2025-03-03,156.0
2025-03-04,154.0
2025-03-05,155.0
2025-03-06,154.0
2025-03-07,156.0
2025-03-10,157.0
2025-03-11,157.0
2025-03-12,156.0
2025-03-13,152.0
2025-03-14,152.0
2025-03-17,153.0
2025-03-18,151.0
2025-03-19,152.0
2025-03-20,151.0
2025-03-21,150.0
2025-03-24,151.0
2025-03-25,151.0
2025-03-26,152.0
2025-03-27,154.0
2025-03-28,155.0
2025-03-31,151.0
2025-04-01,148.0
2025-04-02,144.0
2025-04-03,145.0
2025-04-04,146.0
2025-04-07,144.0
2025-04-08,140.0
2025-04-09,138.0
2025-04-10,139.0
2025-04-11,140.0
2025-04-14,147.0
2025-04-15,144.0
2025-04-16,147.0
2025-04-17,147.0
2025-04-21,145.0
2025-04-22,143.0
2025-04-23,141.0
2025-04-24,140.0
2025-04-25,143.0
2025-04-28,146.0
2025-04-29,148.0
