Date,AAPL_predicted
2024-01-08,173.0
2024-01-09,171.0
2024-01-10,172.0
2024-01-11,174.0
2024-01-12,174.0
2024-01-16,175.0
2024-01-17,174.0
2024-01-18,174.0
2024-01-19,173.0
2024-01-22,174.0
2024-01-23,177.0
2024-01-24,180.0
2024-01-25,181.0
2024-01-26,182.0
2024-01-29,181.0
2024-01-30,180.0
2024-01-31,179.0
2024-02-01,178.0
2024-02-02,175.0
2024-02-05,174.0
2024-02-06,175.0
2024-02-07,175.0
2024-02-08,176.0
2024-02-09,177.0
2024-02-12,177.0
2024-02-13,177.0
2024-02-14,176.0
2024-02-15,175.0
2024-02-16,174.0
2024-02-20,173.0
2024-02-21,173.0
2024-02-22,172.0
2024-02-23,171.0
2024-02-26,172.0
2024-02-27,173.0
2024-02-28,172.0
2024-02-29,171.0
2024-03-01,172.0
2024-03-04,171.0
2024-03-05,170.0
2024-03-06,168.0
2024-03-07,165.0
2024-03-08,161.0
2024-03-11,161.0
2024-03-12,161.0
2024-03-13,163.0
2024-03-14,164.0
2024-03-15,164.0
2024-03-18,163.0
2024-03-19,164.0
2024-03-20,164.0
2024-03-21,166.0
2024-03-22,167.0
2024-03-25,167.0
2024-03-26,163.0
2024-03-27,163.0
2024-03-28,162.0
2024-04-01,162.0
2024-04-02,164.0
2024-04-03,162.0
2024-04-04,161.0
2024-04-05,161.0
2024-04-08,161.0
2024-04-09,161.0
2024-04-10,161.0
2024-04-11,161.0
2024-04-12,161.0
2024-04-15,162.0
2024-04-16,166.0
2024-04-17,166.0
2024-04-18,163.0
2024-04-19,161.0
2024-04-22,160.0
2024-04-23,159.0
2024-04-24,158.0
2024-04-25,158.0
2024-04-26,160.0
2024-04-29,161.0
2024-04-30,162.0
2024-05-01,162.0
2024-05-02,164.0
2024-05-03,162.0
2024-05-06,163.0
2024-05-07,167.0
2024-05-08,172.0
2024-05-09,172.0
2024-05-10,172.0
2024-05-13,173.0
2024-05-14,173.0
2024-05-15,173.0
2024-05-16,176.0
2024-05-17,177.0
2024-05-20,178.0
2024-05-21,178.0
2024-05-22,178.0
2024-05-23,179.0
2024-05-24,179.0
2024-05-28,178.0
2024-05-29,176.0
2024-05-30,178.0
2024-05-31,178.0
2024-06-03,179.0
2024-06-04,179.0
2024-06-05,180.0
2024-06-06,181.0
2024-06-07,182.0
2024-06-10,182.0
2024-06-11,182.0
2024-06-12,183.0
2024-06-13,184.0
2024-06-14,192.0
2024-06-17,195.0
2024-06-18,196.0
2024-06-20,196.0
2024-06-21,197.0
2024-06-24,195.0
2024-06-25,192.0
2024-06-26,191.0
2024-06-27,192.0
2024-06-28,193.0
2024-07-01,195.0
2024-07-02,195.0
2024-07-03,195.0
2024-07-05,199.0
2024-07-08,201.0
2024-07-09,202.0
2024-07-10,205.0
2024-07-11,206.0
2024-07-12,206.0
2024-07-15,208.0
2024-07-16,206.0
2024-07-17,208.0
2024-07-18,209.0
2024-07-19,208.0
2024-07-22,205.0
2024-07-23,203.0
2024-07-24,203.0
2024-07-25,203.0
2024-07-26,202.0
2024-07-29,199.0
2024-07-30,198.0
2024-07-31,199.0
2024-08-01,199.0
2024-08-02,200.0
2024-08-05,201.0
2024-08-06,199.0
2024-08-07,198.0
2024-08-08,192.0
2024-08-09,192.0
2024-08-12,194.0
2024-08-13,196.0
2024-08-14,198.0
2024-08-15,199.0
2024-08-16,201.0
2024-08-19,202.0
2024-08-20,204.0
2024-08-21,204.0
2024-08-22,204.0
2024-08-23,204.0
2024-08-26,204.0
2024-08-27,204.0
2024-08-28,205.0
2024-08-29,205.0
2024-08-30,205.0
2024-09-03,205.0
2024-09-04,206.0
2024-09-05,205.0
2024-09-06,202.0
2024-09-09,201.0
2024-09-10,201.0
2024-09-11,201.0
2024-09-12,201.0
2024-09-13,201.0
2024-09-16,202.0
2024-09-17,202.0
2024-09-18,201.0
2024-09-19,198.0
2024-09-20,199.0
2024-09-23,202.0
2024-09-24,206.0
2024-09-25,205.0
2024-09-26,205.0
2024-09-27,205.0
2024-09-30,205.0
2024-10-01,205.0
2024-10-02,206.0
2024-10-03,207.0
2024-10-04,204.0
2024-10-07,205.0
2024-10-08,204.0
2024-10-09,204.0
2024-10-10,202.0
2024-10-11,205.0
2024-10-14,206.0
2024-10-15,206.0
2024-10-16,206.0
2024-10-17,208.0
2024-10-18,209.0
2024-10-21,208.0
2024-10-22,209.0
2024-10-23,210.0
2024-10-24,211.0
2024-10-25,210.0
2024-10-28,207.0
2024-10-29,207.0
2024-10-30,208.0
2024-10-31,209.0
2024-11-01,208.0
2024-11-04,206.0
2024-11-05,203.0
2024-11-06,202.0
2024-11-07,202.0
2024-11-08,203.0
2024-11-11,203.0
2024-11-12,205.0
2024-11-13,204.0
2024-11-14,203.0
2024-11-15,203.0
2024-11-18,204.0
2024-11-19,205.0
2024-11-20,204.0
2024-11-21,206.0
2024-11-22,206.0
2024-11-25,206.0
2024-11-26,206.0
2024-11-27,208.0
2024-11-29,209.0
2024-12-02,210.0
2024-12-03,211.0
2024-12-04,212.0
2024-12-05,214.0
2024-12-06,215.0
2024-12-09,215.0
2024-12-10,215.0
2024-12-11,216.0
2024-12-12,217.0
2024-12-13,218.0
2024-12-16,217.0
2024-12-17,218.0
2024-12-18,219.0
2024-12-19,220.0
2024-12-20,220.0
2024-12-23,218.0
2024-12-24,220.0
2024-12-26,222.0
2024-12-27,223.0
2024-12-30,224.0
2024-12-31,224.0
2025-01-02,222.0
2025-01-03,220.0
2025-01-06,218.0
2025-01-07,215.0
2025-01-08,215.0
2025-01-10,216.0
2025-01-13,214.0
2025-01-14,214.0
2025-01-15,211.0
2025-01-16,210.0
2025-01-17,210.0
2025-01-21,210.0
2025-01-22,206.0
2025-01-23,206.0
2025-01-24,202.0
2025-01-27,203.0
2025-01-28,203.0
2025-01-29,204.0
2025-01-30,208.0
2025-01-31,212.0
2025-02-03,212.0
2025-02-04,211.0
2025-02-05,209.0
2025-02-06,207.0
2025-02-07,209.0
2025-02-10,208.0
2025-02-11,208.0
2025-02-12,206.0
2025-02-13,207.0
2025-02-14,210.0
2025-02-18,212.0
2025-02-19,215.0
2025-02-20,216.0
2025-02-21,216.0
2025-02-24,216.0
2025-02-25,217.0
2025-02-26,217.0
2025-02-27,217.0
2025-02-28,216.0
2025-03-03,213.0
2025-03-04,212.0
2025-03-05,214.0
2025-03-06,212.0
2025-03-07,211.0
2025-03-10,211.0
2025-03-11,211.0
2025-03-12,210.0
2025-03-13,204.0
2025-03-14,200.0
2025-03-17,197.0
2025-03-18,194.0
2025-03-19,196.0
2025-03-20,196.0
2025-03-21,196.0
2025-03-24,197.0
2025-03-25,197.0
2025-03-26,200.0
2025-03-27,202.0
2025-03-28,203.0
2025-03-31,202.0
2025-04-01,202.0
2025-04-02,200.0
2025-04-03,202.0
2025-04-04,202.0
2025-04-07,198.0
2025-04-08,185.0
2025-04-09,175.0
2025-04-10,171.0
2025-04-11,171.0
2025-04-14,184.0
2025-04-15,181.0
2025-04-16,186.0
2025-04-17,188.0
2025-04-21,186.0
2025-04-22,182.0
2025-04-23,183.0
2025-04-24,183.0
2025-04-25,187.0
2025-04-28,191.0
