Date,GOOG_predicted
2023-11-15,133.0
2023-11-16,133.0
2023-11-17,135.0
2023-11-20,136.0
2023-11-21,137.0
2023-11-22,136.0
2023-11-24,137.0
2023-11-27,137.0
2023-11-28,138.0
2023-11-29,137.0
2023-11-30,137.0
2023-12-01,136.0
2023-12-04,134.0
2023-12-05,133.0
2023-12-06,132.0
2023-12-07,130.0
2023-12-08,132.0
2023-12-11,133.0
2023-12-12,136.0
2023-12-13,135.0
2023-12-14,133.0
2023-12-15,133.0
2023-12-18,133.0
2023-12-19,133.0
2023-12-20,134.0
2023-12-21,136.0
2023-12-22,137.0
2023-12-26,139.0
2023-12-27,140.0
2023-12-28,141.0
2023-12-29,141.0
2024-01-02,140.0
2024-01-03,139.0
2024-01-04,139.0
2024-01-05,138.0
2024-01-08,138.0
2024-01-09,137.0
2024-01-10,137.0
2024-01-11,140.0
2024-01-12,141.0
2024-01-16,142.0
2024-01-17,142.0
2024-01-18,142.0
2024-01-19,142.0
2024-01-22,142.0
2024-01-23,144.0
2024-01-24,145.0
2024-01-25,145.0
2024-01-26,147.0
2024-01-29,148.0
2024-01-30,150.0
2024-01-31,150.0
2024-02-01,150.0
2024-02-02,147.0
2024-02-05,140.0
2024-02-06,141.0
2024-02-07,142.0
2024-02-08,143.0
2024-02-09,144.0
2024-02-12,145.0
2024-02-13,145.0
2024-02-14,147.0
2024-02-15,145.0
2024-02-16,144.0
2024-02-20,144.0
2024-02-21,141.0
2024-02-22,140.0
2024-02-23,141.0
2024-02-26,142.0
2024-02-27,143.0
2024-02-28,141.0
2024-02-29,138.0
2024-03-01,138.0
2024-03-04,137.0
2024-03-05,138.0
2024-03-06,136.0
2024-03-07,133.0
2024-03-08,133.0
2024-03-11,133.0
2024-03-12,135.0
2024-03-13,136.0
2024-03-14,138.0
2024-03-15,139.0
2024-03-18,140.0
2024-03-19,142.0
2024-03-20,142.0
2024-03-21,146.0
2024-03-22,146.0
2024-03-25,147.0
2024-03-26,147.0
2024-03-27,148.0
2024-03-28,148.0
2024-04-01,149.0
2024-04-02,149.0
2024-04-03,150.0
2024-04-04,152.0
2024-04-05,152.0
2024-04-08,151.0
2024-04-09,149.0
2024-04-10,151.0
2024-04-11,153.0
2024-04-12,154.0
2024-04-15,154.0
2024-04-16,155.0
2024-04-17,154.0
2024-04-18,152.0
2024-04-19,152.0
2024-04-22,153.0
2024-04-23,153.0
2024-04-24,153.0
2024-04-25,154.0
2024-04-26,155.0
2024-04-29,156.0
2024-04-30,157.0
2024-05-01,164.0
2024-05-02,161.0
2024-05-03,159.0
2024-05-06,160.0
2024-05-07,162.0
2024-05-08,163.0
2024-05-09,164.0
2024-05-10,165.0
2024-05-13,164.0
2024-05-14,164.0
2024-05-15,164.0
2024-05-16,164.0
2024-05-17,165.0
2024-05-20,166.0
2024-05-21,168.0
2024-05-22,169.0
2024-05-23,170.0
2024-05-24,170.0
2024-05-28,168.0
2024-05-29,167.0
2024-05-30,168.0
2024-05-31,169.0
2024-06-03,168.0
2024-06-04,166.0
2024-06-05,166.0
2024-06-06,167.0
2024-06-07,167.0
2024-06-10,169.0
2024-06-11,169.0
2024-06-12,168.0
2024-06-13,169.0
2024-06-14,169.0
2024-06-17,170.0
2024-06-18,169.0
2024-06-20,169.0
2024-06-21,169.0
2024-06-24,168.0
2024-06-25,170.0
2024-06-26,171.0
2024-06-27,172.0
2024-06-28,174.0
2024-07-01,175.0
2024-07-02,175.0
2024-07-03,173.0
2024-07-05,174.0
2024-07-08,175.0
2024-07-09,177.0
2024-07-10,178.0
2024-07-11,178.0
2024-07-12,178.0
2024-07-15,178.0
2024-07-16,176.0
2024-07-17,175.0
2024-07-18,176.0
2024-07-19,174.0
2024-07-22,172.0
2024-07-23,170.0
2024-07-24,171.0
2024-07-25,173.0
2024-07-26,171.0
2024-07-29,165.0
2024-07-30,163.0
2024-07-31,163.0
2024-08-01,164.0
2024-08-02,165.0
2024-08-05,165.0
2024-08-06,164.0
2024-08-07,160.0
2024-08-08,156.0
2024-08-09,156.0
2024-08-12,157.0
2024-08-13,159.0
2024-08-14,159.0
2024-08-15,159.0
2024-08-16,159.0
2024-08-19,157.0
2024-08-20,159.0
2024-08-21,160.0
2024-08-22,162.0
2024-08-23,162.0
2024-08-26,161.0
2024-08-27,160.0
2024-08-28,161.0
2024-08-29,161.0
2024-08-30,160.0
2024-09-03,159.0
2024-09-04,158.0
2024-09-05,158.0
2024-09-06,154.0
2024-09-09,154.0
2024-09-10,153.0
2024-09-11,148.0
2024-09-12,147.0
2024-09-13,148.0
2024-09-16,150.0
2024-09-17,153.0
2024-09-18,155.0
2024-09-19,155.0
2024-09-20,156.0
2024-09-23,157.0
2024-09-24,158.0
2024-09-25,159.0
2024-09-26,158.0
2024-09-27,158.0
2024-09-30,158.0
2024-10-01,159.0
2024-10-02,160.0
2024-10-03,162.0
2024-10-04,162.0
2024-10-07,161.0
2024-10-08,161.0
2024-10-09,161.0
2024-10-10,159.0
2024-10-11,159.0
2024-10-14,158.0
2024-10-15,159.0
2024-10-16,160.0
2024-10-17,161.0
2024-10-18,161.0
2024-10-21,160.0
2024-10-22,159.0
2024-10-23,160.0
2024-10-24,160.0
2024-10-25,160.0
2024-10-28,159.0
2024-10-29,160.0
2024-10-30,162.0
2024-10-31,163.0
2024-11-01,165.0
2024-11-04,167.0
2024-11-05,165.0
2024-11-06,165.0
2024-11-07,164.0
2024-11-08,166.0
2024-11-11,170.0
2024-11-12,172.0
2024-11-13,171.0
2024-11-14,172.0
2024-11-15,172.0
2024-11-18,170.0
2024-11-19,168.0
2024-11-20,167.0
2024-11-21,169.0
2024-11-22,170.0
2024-11-25,167.0
2024-11-26,162.0
2024-11-27,162.0
2024-11-29,163.0
2024-12-02,164.0
2024-12-03,164.0
2024-12-04,164.0
2024-12-05,166.0
2024-12-06,166.0
2024-12-09,168.0
2024-12-10,167.0
2024-12-11,169.0
2024-12-12,171.0
2024-12-13,177.0
2024-12-16,181.0
2024-12-17,180.0
2024-12-18,180.0
2024-12-19,183.0
2024-12-20,181.0
2024-12-23,178.0
2024-12-24,178.0
2024-12-26,180.0
2024-12-27,182.0
2024-12-30,182.0
2024-12-31,182.0
2025-01-02,180.0
2025-01-03,179.0
2025-01-06,178.0
2025-01-07,179.0
2025-01-08,181.0
2025-01-10,183.0
2025-01-13,182.0
2025-01-14,181.0
2025-01-15,180.0
2025-01-16,179.0
2025-01-17,180.0
2025-01-21,182.0
2025-01-22,181.0
2025-01-23,183.0
2025-01-24,184.0
2025-01-27,184.0
2025-01-28,184.0
2025-01-29,184.0
2025-01-30,181.0
2025-01-31,183.0
2025-02-03,183.0
2025-02-04,186.0
2025-02-05,187.0
2025-02-06,186.0
2025-02-07,186.0
2025-02-10,180.0
2025-02-11,179.0
2025-02-12,176.0
2025-02-13,176.0
2025-02-14,176.0
2025-02-18,175.0
2025-02-19,176.0
2025-02-20,175.0
2025-02-21,175.0
2025-02-24,176.0
2025-02-25,174.0
2025-02-26,172.0
2025-02-27,171.0
2025-02-28,168.0
2025-03-03,166.0
2025-03-04,164.0
2025-03-05,165.0
2025-03-06,164.0
2025-03-07,166.0
2025-03-10,167.0
2025-03-11,167.0
2025-03-12,166.0
2025-03-13,162.0
2025-03-14,161.0
2025-03-17,162.0
2025-03-18,160.0
2025-03-19,161.0
2025-03-20,160.0
2025-03-21,159.0
2025-03-24,161.0
2025-03-25,160.0
2025-03-26,162.0
2025-03-27,164.0
2025-03-28,164.0
2025-03-31,160.0
2025-04-01,157.0
2025-04-02,153.0
2025-04-03,154.0
2025-04-04,155.0
2025-04-07,153.0
2025-04-08,149.0
2025-04-09,146.0
2025-04-10,147.0
2025-04-11,148.0
2025-04-14,156.0
2025-04-15,153.0
2025-04-16,156.0
2025-04-17,156.0
2025-04-21,154.0
2025-04-22,152.0
2025-04-23,150.0
2025-04-24,149.0
2025-04-25,152.0
2025-04-28,155.0
2025-04-29,158.0
2025-04-30,159.0
2025-05-01,158.0
2025-05-02,157.0
2025-05-05,157.0
2025-05-06,159.0
2025-05-07,161.0
2025-05-08,160.0
2025-05-09,157.0
2025-05-12,151.0
2025-05-13,152.0
