Date,GOOG_predicted
2023-09-14,132.0
2023-09-15,131.0
2023-09-18,132.0
2023-09-19,133.0
2023-09-20,133.0
2023-09-21,133.0
2023-09-22,132.0
2023-09-25,129.0
2023-09-26,127.0
2023-09-27,127.0
2023-09-28,127.0
2023-09-29,126.0
2023-10-02,127.0
2023-10-03,128.0
2023-10-04,128.0
2023-10-05,130.0
2023-10-06,129.0
2023-10-09,131.0
2023-10-10,132.0
2023-10-11,133.0
2023-10-12,134.0
2023-10-13,134.0
2023-10-16,135.0
2023-10-17,134.0
2023-10-18,133.0
2023-10-19,135.0
2023-10-20,134.0
2023-10-23,133.0
2023-10-24,133.0
2023-10-25,132.0
2023-10-26,132.0
2023-10-27,130.0
2023-10-30,122.0
2023-10-31,120.0
2023-11-01,121.0
2023-11-02,122.0
2023-11-03,122.0
2023-11-06,124.0
2023-11-07,125.0
2023-11-08,126.0
2023-11-09,127.0
2023-11-10,128.0
2023-11-13,128.0
2023-11-14,128.0
2023-11-15,129.0
2023-11-16,129.0
2023-11-17,131.0
2023-11-20,132.0
2023-11-21,133.0
2023-11-22,132.0
2023-11-24,133.0
2023-11-27,133.0
2023-11-28,134.0
2023-11-29,133.0
2023-11-30,133.0
2023-12-01,132.0
2023-12-04,130.0
2023-12-05,129.0
2023-12-06,128.0
2023-12-07,127.0
2023-12-08,128.0
2023-12-11,129.0
2023-12-12,132.0
2023-12-13,131.0
2023-12-14,129.0
2023-12-15,129.0
2023-12-18,129.0
2023-12-19,129.0
2023-12-20,130.0
2023-12-21,132.0
2023-12-22,133.0
2023-12-26,134.0
2023-12-27,136.0
2023-12-28,136.0
2023-12-29,136.0
2024-01-02,135.0
2024-01-03,135.0
2024-01-04,135.0
2024-01-05,134.0
2024-01-08,134.0
2024-01-09,132.0
2024-01-10,133.0
2024-01-11,135.0
2024-01-12,136.0
2024-01-16,137.0
2024-01-17,137.0
2024-01-18,137.0
2024-01-19,137.0
2024-01-22,137.0
2024-01-23,139.0
2024-01-24,140.0
2024-01-25,141.0
2024-01-26,142.0
2024-01-29,143.0
2024-01-30,145.0
2024-01-31,145.0
2024-02-01,145.0
2024-02-02,142.0
2024-02-05,136.0
2024-02-06,137.0
2024-02-07,137.0
2024-02-08,138.0
2024-02-09,139.0
2024-02-12,140.0
2024-02-13,141.0
2024-02-14,142.0
2024-02-15,140.0
2024-02-16,139.0
2024-02-20,139.0
2024-02-21,137.0
2024-02-22,136.0
2024-02-23,136.0
2024-02-26,138.0
2024-02-27,138.0
2024-02-28,137.0
2024-02-29,133.0
2024-03-01,134.0
2024-03-04,133.0
2024-03-05,133.0
2024-03-06,131.0
2024-03-07,129.0
2024-03-08,129.0
2024-03-11,129.0
2024-03-12,131.0
2024-03-13,132.0
2024-03-14,133.0
2024-03-15,134.0
2024-03-18,136.0
2024-03-19,137.0
2024-03-20,137.0
2024-03-21,141.0
2024-03-22,141.0
2024-03-25,142.0
2024-03-26,142.0
2024-03-27,143.0
2024-03-28,143.0
2024-04-01,143.0
2024-04-02,144.0
2024-04-03,145.0
2024-04-04,147.0
2024-04-05,146.0
2024-04-08,146.0
2024-04-09,144.0
2024-04-10,145.0
2024-04-11,147.0
2024-04-12,148.0
2024-04-15,148.0
2024-04-16,149.0
2024-04-17,148.0
2024-04-18,147.0
2024-04-19,147.0
2024-04-22,147.0
2024-04-23,147.0
2024-04-24,147.0
2024-04-25,148.0
2024-04-26,149.0
2024-04-29,150.0
2024-04-30,151.0
2024-05-01,157.0
2024-05-02,154.0
2024-05-03,153.0
2024-05-06,154.0
2024-05-07,155.0
2024-05-08,156.0
2024-05-09,156.0
2024-05-10,158.0
2024-05-13,157.0
2024-05-14,157.0
2024-05-15,156.0
2024-05-16,157.0
2024-05-17,158.0
2024-05-20,159.0
2024-05-21,160.0
2024-05-22,161.0
2024-05-23,161.0
2024-05-24,161.0
2024-05-28,160.0
2024-05-29,159.0
2024-05-30,160.0
2024-05-31,161.0
2024-06-03,160.0
2024-06-04,158.0
2024-06-05,159.0
2024-06-06,159.0
2024-06-07,160.0
2024-06-10,161.0
2024-06-11,161.0
2024-06-12,160.0
2024-06-13,161.0
2024-06-14,161.0
2024-06-17,162.0
2024-06-18,161.0
2024-06-20,161.0
2024-06-21,161.0
2024-06-24,160.0
2024-06-25,161.0
2024-06-26,163.0
2024-06-27,164.0
2024-06-28,165.0
2024-07-01,165.0
2024-07-02,166.0
2024-07-03,164.0
2024-07-05,165.0
2024-07-08,166.0
2024-07-09,167.0
2024-07-10,169.0
2024-07-11,168.0
2024-07-12,168.0
2024-07-15,168.0
2024-07-16,166.0
2024-07-17,166.0
2024-07-18,166.0
2024-07-19,165.0
2024-07-22,163.0
2024-07-23,162.0
2024-07-24,163.0
2024-07-25,164.0
2024-07-26,163.0
2024-07-29,158.0
2024-07-30,156.0
2024-07-31,156.0
2024-08-01,157.0
2024-08-02,157.0
2024-08-05,158.0
2024-08-06,157.0
2024-08-07,153.0
2024-08-08,150.0
2024-08-09,150.0
2024-08-12,151.0
2024-08-13,152.0
2024-08-14,153.0
2024-08-15,152.0
2024-08-16,153.0
2024-08-19,151.0
2024-08-20,152.0
2024-08-21,153.0
2024-08-22,155.0
2024-08-23,155.0
2024-08-26,154.0
2024-08-27,154.0
2024-08-28,154.0
2024-08-29,154.0
2024-08-30,153.0
2024-09-03,152.0
2024-09-04,152.0
2024-09-05,151.0
2024-09-06,148.0
2024-09-09,148.0
2024-09-10,147.0
2024-09-11,143.0
2024-09-12,142.0
2024-09-13,143.0
2024-09-16,145.0
2024-09-17,147.0
2024-09-18,149.0
2024-09-19,149.0
2024-09-20,150.0
2024-09-23,151.0
2024-09-24,152.0
2024-09-25,152.0
2024-09-26,152.0
2024-09-27,152.0
2024-09-30,152.0
2024-10-01,153.0
2024-10-02,154.0
2024-10-03,155.0
2024-10-04,155.0
2024-10-07,155.0
2024-10-08,155.0
2024-10-09,155.0
2024-10-10,153.0
2024-10-11,153.0
2024-10-14,152.0
2024-10-15,152.0
2024-10-16,153.0
2024-10-17,154.0
2024-10-18,154.0
2024-10-21,154.0
2024-10-22,153.0
2024-10-23,153.0
2024-10-24,154.0
2024-10-25,154.0
2024-10-28,153.0
2024-10-29,153.0
2024-10-30,155.0
2024-10-31,156.0
2024-11-01,158.0
2024-11-04,159.0
2024-11-05,158.0
2024-11-06,158.0
2024-11-07,157.0
2024-11-08,159.0
2024-11-11,162.0
2024-11-12,163.0
2024-11-13,163.0
2024-11-14,164.0
2024-11-15,164.0
2024-11-18,162.0
2024-11-19,160.0
2024-11-20,159.0
2024-11-21,161.0
2024-11-22,161.0
2024-11-25,159.0
2024-11-26,155.0
2024-11-27,155.0
2024-11-29,156.0
2024-12-02,157.0
2024-12-03,157.0
2024-12-04,157.0
2024-12-05,158.0
2024-12-06,159.0
2024-12-09,160.0
2024-12-10,159.0
2024-12-11,161.0
2024-12-12,163.0
2024-12-13,168.0
2024-12-16,171.0
2024-12-17,170.0
2024-12-18,170.0
2024-12-19,172.0
2024-12-20,171.0
2024-12-23,168.0
2024-12-24,169.0
2024-12-26,170.0
2024-12-27,171.0
2024-12-30,172.0
2024-12-31,171.0
2025-01-02,170.0
2025-01-03,169.0
2025-01-06,168.0
2025-01-07,169.0
2025-01-08,170.0
2025-01-10,172.0
2025-01-13,171.0
2025-01-14,171.0
2025-01-15,170.0
2025-01-16,169.0
2025-01-17,169.0
2025-01-21,171.0
2025-01-22,171.0
2025-01-23,172.0
2025-01-24,173.0
2025-01-27,173.0
2025-01-28,173.0
2025-01-29,173.0
2025-01-30,171.0
2025-01-31,172.0
2025-02-03,173.0
2025-02-04,175.0
2025-02-05,176.0
2025-02-06,175.0
2025-02-07,175.0
2025-02-10,170.0
2025-02-11,169.0
2025-02-12,167.0
2025-02-13,167.0
2025-02-14,166.0
2025-02-18,166.0
2025-02-19,167.0
2025-02-20,166.0
2025-02-21,166.0
2025-02-24,166.0
2025-02-25,165.0
2025-02-26,163.0
2025-02-27,162.0
2025-02-28,160.0
2025-03-03,159.0
2025-03-04,157.0
2025-03-05,157.0
2025-03-06,156.0
2025-03-07,158.0
2025-03-10,159.0
2025-03-11,159.0
2025-03-12,158.0
2025-03-13,155.0
2025-03-14,154.0
2025-03-17,155.0
2025-03-18,154.0
2025-03-19,155.0
2025-03-20,154.0
2025-03-21,152.0
2025-03-24,154.0
2025-03-25,154.0
2025-03-26,155.0
2025-03-27,157.0
2025-03-28,157.0
2025-03-31,154.0
2025-04-01,151.0
2025-04-02,147.0
2025-04-03,148.0
2025-04-04,149.0
2025-04-07,147.0
2025-04-08,143.0
2025-04-09,141.0
2025-04-10,142.0
2025-04-11,143.0
2025-04-14,149.0
2025-04-15,147.0
2025-04-16,150.0
2025-04-17,150.0
2025-04-21,148.0
2025-04-22,146.0
2025-04-23,144.0
2025-04-24,144.0
2025-04-25,146.0
