Date,GOOG_predicted
2023-09-14,134.0
2023-09-15,133.0
2023-09-18,134.0
2023-09-19,135.0
2023-09-20,135.0
2023-09-21,135.0
2023-09-22,134.0
2023-09-25,131.0
2023-09-26,129.0
2023-09-27,129.0
2023-09-28,129.0
2023-09-29,128.0
2023-10-02,129.0
2023-10-03,130.0
2023-10-04,130.0
2023-10-05,132.0
2023-10-06,131.0
2023-10-09,133.0
2023-10-10,134.0
2023-10-11,135.0
2023-10-12,136.0
2023-10-13,136.0
2023-10-16,137.0
2023-10-17,136.0
2023-10-18,136.0
2023-10-19,137.0
2023-10-20,137.0
2023-10-23,135.0
2023-10-24,135.0
2023-10-25,134.0
2023-10-26,134.0
2023-10-27,132.0
2023-10-30,123.0
2023-10-31,122.0
2023-11-01,122.0
2023-11-02,124.0
2023-11-03,124.0
2023-11-06,126.0
2023-11-07,127.0
2023-11-08,128.0
2023-11-09,129.0
2023-11-10,130.0
2023-11-13,130.0
2023-11-14,130.0
2023-11-15,131.0
2023-11-16,131.0
2023-11-17,133.0
2023-11-20,134.0
2023-11-21,135.0
2023-11-22,134.0
2023-11-24,135.0
2023-11-27,135.0
2023-11-28,136.0
2023-11-29,135.0
2023-11-30,135.0
2023-12-01,134.0
2023-12-04,132.0
2023-12-05,131.0
2023-12-06,130.0
2023-12-07,128.0
2023-12-08,130.0
2023-12-11,131.0
2023-12-12,134.0
2023-12-13,133.0
2023-12-14,131.0
2023-12-15,131.0
2023-12-18,131.0
2023-12-19,131.0
2023-12-20,132.0
2023-12-21,134.0
2023-12-22,135.0
2023-12-26,137.0
2023-12-27,138.0
2023-12-28,138.0
2023-12-29,138.0
2024-01-02,137.0
2024-01-03,137.0
2024-01-04,137.0
2024-01-05,136.0
2024-01-08,136.0
2024-01-09,135.0
2024-01-10,135.0
2024-01-11,137.0
2024-01-12,139.0
2024-01-16,139.0
2024-01-17,139.0
2024-01-18,140.0
2024-01-19,139.0
2024-01-22,139.0
2024-01-23,141.0
2024-01-24,143.0
2024-01-25,143.0
2024-01-26,144.0
2024-01-29,146.0
2024-01-30,147.0
2024-01-31,148.0
2024-02-01,147.0
2024-02-02,144.0
2024-02-05,138.0
2024-02-06,139.0
2024-02-07,140.0
2024-02-08,141.0
2024-02-09,141.0
2024-02-12,142.0
2024-02-13,143.0
2024-02-14,144.0
2024-02-15,143.0
2024-02-16,142.0
2024-02-20,141.0
2024-02-21,139.0
2024-02-22,138.0
2024-02-23,139.0
2024-02-26,140.0
2024-02-27,140.0
2024-02-28,139.0
2024-02-29,135.0
2024-03-01,136.0
2024-03-04,135.0
2024-03-05,135.0
2024-03-06,133.0
2024-03-07,131.0
2024-03-08,131.0
2024-03-11,131.0
2024-03-12,133.0
2024-03-13,134.0
2024-03-14,136.0
2024-03-15,136.0
2024-03-18,138.0
2024-03-19,140.0
2024-03-20,140.0
2024-03-21,143.0
2024-03-22,143.0
2024-03-25,144.0
2024-03-26,144.0
2024-03-27,146.0
2024-03-28,146.0
2024-04-01,146.0
2024-04-02,146.0
2024-04-03,147.0
2024-04-04,149.0
2024-04-05,149.0
2024-04-08,149.0
2024-04-09,147.0
2024-04-10,148.0
2024-04-11,150.0
2024-04-12,151.0
2024-04-15,151.0
2024-04-16,152.0
2024-04-17,151.0
2024-04-18,149.0
2024-04-19,149.0
2024-04-22,150.0
2024-04-23,150.0
2024-04-24,150.0
2024-04-25,151.0
2024-04-26,152.0
2024-04-29,153.0
2024-04-30,154.0
2024-05-01,161.0
2024-05-02,157.0
2024-05-03,156.0
2024-05-06,157.0
2024-05-07,159.0
2024-05-08,159.0
2024-05-09,160.0
2024-05-10,161.0
2024-05-13,160.0
2024-05-14,160.0
2024-05-15,160.0
2024-05-16,160.0
2024-05-17,161.0
2024-05-20,162.0
2024-05-21,164.0
2024-05-22,165.0
2024-05-23,165.0
2024-05-24,165.0
2024-05-28,164.0
2024-05-29,163.0
2024-05-30,164.0
2024-05-31,165.0
2024-06-03,164.0
2024-06-04,162.0
2024-06-05,162.0
2024-06-06,163.0
2024-06-07,163.0
2024-06-10,164.0
2024-06-11,165.0
2024-06-12,164.0
2024-06-13,164.0
2024-06-14,165.0
2024-06-17,165.0
2024-06-18,164.0
2024-06-20,165.0
2024-06-21,165.0
2024-06-24,164.0
2024-06-25,165.0
2024-06-26,167.0
2024-06-27,168.0
2024-06-28,170.0
2024-07-01,170.0
2024-07-02,170.0
2024-07-03,169.0
2024-07-05,169.0
2024-07-08,171.0
2024-07-09,172.0
2024-07-10,173.0
2024-07-11,173.0
2024-07-12,173.0
2024-07-15,173.0
2024-07-16,171.0
2024-07-17,171.0
2024-07-18,171.0
2024-07-19,169.0
2024-07-22,167.0
2024-07-23,166.0
2024-07-24,167.0
2024-07-25,168.0
2024-07-26,166.0
2024-07-29,161.0
2024-07-30,159.0
2024-07-31,159.0
2024-08-01,161.0
2024-08-02,161.0
2024-08-05,161.0
2024-08-06,160.0
2024-08-07,157.0
2024-08-08,153.0
2024-08-09,153.0
2024-08-12,154.0
2024-08-13,156.0
2024-08-14,156.0
2024-08-15,156.0
2024-08-16,156.0
2024-08-19,154.0
2024-08-20,155.0
2024-08-21,157.0
2024-08-22,159.0
2024-08-23,158.0
2024-08-26,158.0
2024-08-27,157.0
2024-08-28,158.0
2024-08-29,158.0
2024-08-30,157.0
2024-09-03,156.0
2024-09-04,155.0
2024-09-05,155.0
2024-09-06,151.0
2024-09-09,151.0
2024-09-10,150.0
2024-09-11,146.0
2024-09-12,145.0
2024-09-13,146.0
2024-09-16,148.0
2024-09-17,150.0
2024-09-18,152.0
2024-09-19,152.0
2024-09-20,153.0
2024-09-23,154.0
2024-09-24,155.0
2024-09-25,156.0
2024-09-26,155.0
2024-09-27,155.0
2024-09-30,155.0
2024-10-01,156.0
2024-10-02,157.0
2024-10-03,158.0
2024-10-04,158.0
2024-10-07,158.0
2024-10-08,158.0
2024-10-09,158.0
2024-10-10,156.0
2024-10-11,156.0
2024-10-14,155.0
2024-10-15,155.0
2024-10-16,156.0
2024-10-17,157.0
2024-10-18,157.0
2024-10-21,157.0
2024-10-22,156.0
2024-10-23,156.0
2024-10-24,157.0
2024-10-25,157.0
2024-10-28,156.0
2024-10-29,156.0
2024-10-30,158.0
2024-10-31,159.0
2024-11-01,161.0
2024-11-04,163.0
2024-11-05,161.0
2024-11-06,161.0
2024-11-07,161.0
2024-11-08,162.0
2024-11-11,166.0
2024-11-12,167.0
2024-11-13,167.0
2024-11-14,168.0
2024-11-15,168.0
2024-11-18,166.0
2024-11-19,164.0
2024-11-20,163.0
2024-11-21,165.0
2024-11-22,165.0
2024-11-25,163.0
2024-11-26,159.0
2024-11-27,158.0
2024-11-29,160.0
2024-12-02,160.0
2024-12-03,160.0
2024-12-04,161.0
2024-12-05,162.0
2024-12-06,162.0
2024-12-09,164.0
2024-12-10,163.0
2024-12-11,165.0
2024-12-12,167.0
2024-12-13,172.0
2024-12-16,176.0
2024-12-17,174.0
2024-12-18,174.0
2024-12-19,177.0
2024-12-20,175.0
2024-12-23,173.0
2024-12-24,173.0
2024-12-26,175.0
2024-12-27,176.0
2024-12-30,177.0
2024-12-31,176.0
2025-01-02,175.0
2025-01-03,174.0
2025-01-06,173.0
2025-01-07,173.0
2025-01-08,175.0
2025-01-10,177.0
2025-01-13,176.0
2025-01-14,175.0
2025-01-15,174.0
2025-01-16,174.0
2025-01-17,174.0
2025-01-21,176.0
2025-01-22,176.0
2025-01-23,177.0
2025-01-24,178.0
2025-01-27,178.0
2025-01-28,178.0
2025-01-29,178.0
2025-01-30,175.0
2025-01-31,177.0
2025-02-03,178.0
2025-02-04,180.0
2025-02-05,181.0
2025-02-06,180.0
2025-02-07,180.0
2025-02-10,174.0
2025-02-11,173.0
2025-02-12,171.0
2025-02-13,171.0
2025-02-14,171.0
2025-02-18,170.0
2025-02-19,171.0
2025-02-20,171.0
2025-02-21,170.0
2025-02-24,171.0
2025-02-25,170.0
2025-02-26,167.0
2025-02-27,166.0
2025-02-28,164.0
2025-03-03,162.0
2025-03-04,160.0
2025-03-05,161.0
2025-03-06,160.0
2025-03-07,162.0
2025-03-10,163.0
2025-03-11,163.0
2025-03-12,162.0
2025-03-13,158.0
2025-03-14,158.0
2025-03-17,158.0
2025-03-18,157.0
2025-03-19,158.0
2025-03-20,157.0
2025-03-21,156.0
2025-03-24,157.0
2025-03-25,157.0
2025-03-26,158.0
2025-03-27,160.0
2025-03-28,161.0
2025-03-31,157.0
2025-04-01,154.0
2025-04-02,150.0
2025-04-03,151.0
2025-04-04,152.0
2025-04-07,150.0
2025-04-08,146.0
2025-04-09,144.0
2025-04-10,144.0
2025-04-11,146.0
2025-04-14,152.0
2025-04-15,150.0
2025-04-16,153.0
2025-04-17,153.0
2025-04-21,151.0
2025-04-22,149.0
2025-04-23,147.0
2025-04-24,146.0
2025-04-25,149.0
2025-04-28,152.0
2025-04-29,154.0
