Date,GOOG_predicted
2023-06-14,121.0
2023-06-15,122.0
2023-06-16,123.0
2023-06-20,123.0
2023-06-21,123.0
2023-06-22,122.0
2023-06-23,121.0
2023-06-26,120.0
2023-06-27,121.0
2023-06-28,120.0
2023-06-29,117.0
2023-06-30,118.0
2023-07-03,119.0
2023-07-05,118.0
2023-07-06,119.0
2023-07-07,119.0
2023-07-10,120.0
2023-07-11,119.0
2023-07-12,117.0
2023-07-13,115.0
2023-07-14,117.0
2023-07-17,119.0
2023-07-18,123.0
2023-07-19,123.0
2023-07-20,123.0
2023-07-21,122.0
2023-07-24,120.0
2023-07-25,118.0
2023-07-26,119.0
2023-07-27,121.0
2023-07-28,123.0
2023-07-31,128.0
2023-08-01,129.0
2023-08-02,131.0
2023-08-03,130.0
2023-08-04,129.0
2023-08-07,127.0
2023-08-08,127.0
2023-08-09,128.0
2023-08-10,130.0
2023-08-11,129.0
2023-08-14,128.0
2023-08-15,128.0
2023-08-16,128.0
2023-08-17,129.0
2023-08-18,128.0
2023-08-21,127.0
2023-08-22,128.0
2023-08-23,126.0
2023-08-24,127.0
2023-08-25,128.0
2023-08-28,130.0
2023-08-29,128.0
2023-08-30,129.0
2023-08-31,131.0
2023-09-01,133.0
2023-09-05,134.0
2023-09-06,135.0
2023-09-07,134.0
2023-09-08,134.0
2023-09-11,133.0
2023-09-12,134.0
2023-09-13,135.0
2023-09-14,135.0
2023-09-15,134.0
2023-09-18,135.0
2023-09-19,136.0
2023-09-20,136.0
2023-09-21,136.0
2023-09-22,135.0
2023-09-25,131.0
2023-09-26,129.0
2023-09-27,129.0
2023-09-28,129.0
2023-09-29,128.0
2023-10-02,130.0
2023-10-03,131.0
2023-10-04,131.0
2023-10-05,132.0
2023-10-06,132.0
2023-10-09,134.0
2023-10-10,134.0
2023-10-11,136.0
2023-10-12,137.0
2023-10-13,137.0
2023-10-16,138.0
2023-10-17,137.0
2023-10-18,136.0
2023-10-19,138.0
2023-10-20,137.0
2023-10-23,136.0
2023-10-24,136.0
2023-10-25,135.0
2023-10-26,135.0
2023-10-27,133.0
2023-10-30,124.0
2023-10-31,122.0
2023-11-01,122.0
2023-11-02,124.0
2023-11-03,124.0
2023-11-06,126.0
2023-11-07,127.0
2023-11-08,129.0
2023-11-09,130.0
2023-11-10,130.0
2023-11-13,131.0
2023-11-14,130.0
2023-11-15,132.0
2023-11-16,132.0
2023-11-17,133.0
2023-11-20,134.0
2023-11-21,135.0
2023-11-22,135.0
2023-11-24,135.0
2023-11-27,136.0
2023-11-28,137.0
2023-11-29,135.0
2023-11-30,135.0
2023-12-01,135.0
2023-12-04,133.0
2023-12-05,131.0
2023-12-06,130.0
2023-12-07,129.0
2023-12-08,130.0
2023-12-11,131.0
2023-12-12,135.0
2023-12-13,133.0
2023-12-14,132.0
2023-12-15,131.0
2023-12-18,131.0
2023-12-19,131.0
2023-12-20,133.0
2023-12-21,135.0
2023-12-22,136.0
2023-12-26,137.0
2023-12-27,139.0
2023-12-28,139.0
2023-12-29,139.0
2024-01-02,138.0
2024-01-03,138.0
2024-01-04,138.0
2024-01-05,137.0
2024-01-08,137.0
2024-01-09,135.0
2024-01-10,136.0
2024-01-11,138.0
2024-01-12,140.0
2024-01-16,140.0
2024-01-17,140.0
2024-01-18,141.0
2024-01-19,140.0
2024-01-22,140.0
2024-01-23,142.0
2024-01-24,144.0
2024-01-25,144.0
2024-01-26,145.0
2024-01-29,147.0
2024-01-30,149.0
2024-01-31,149.0
2024-02-01,148.0
2024-02-02,145.0
2024-02-05,139.0
2024-02-06,140.0
2024-02-07,141.0
2024-02-08,142.0
2024-02-09,142.0
2024-02-12,143.0
2024-02-13,144.0
2024-02-14,145.0
2024-02-15,144.0
2024-02-16,143.0
2024-02-20,142.0
2024-02-21,140.0
2024-02-22,139.0
2024-02-23,140.0
2024-02-26,141.0
2024-02-27,141.0
2024-02-28,140.0
2024-02-29,136.0
2024-03-01,137.0
2024-03-04,135.0
2024-03-05,136.0
2024-03-06,134.0
2024-03-07,132.0
2024-03-08,131.0
2024-03-11,131.0
2024-03-12,133.0
2024-03-13,135.0
2024-03-14,136.0
2024-03-15,137.0
2024-03-18,139.0
2024-03-19,141.0
2024-03-20,141.0
2024-03-21,144.0
2024-03-22,144.0
2024-03-25,145.0
2024-03-26,145.0
2024-03-27,147.0
2024-03-28,147.0
2024-04-01,147.0
2024-04-02,147.0
2024-04-03,148.0
2024-04-04,151.0
2024-04-05,150.0
2024-04-08,150.0
2024-04-09,148.0
2024-04-10,149.0
2024-04-11,151.0
2024-04-12,152.0
2024-04-15,152.0
2024-04-16,153.0
2024-04-17,152.0
2024-04-18,150.0
2024-04-19,151.0
2024-04-22,151.0
2024-04-23,151.0
2024-04-24,151.0
2024-04-25,152.0
2024-04-26,153.0
2024-04-29,154.0
2024-04-30,155.0
2024-05-01,161.0
2024-05-02,158.0
2024-05-03,157.0
2024-05-06,158.0
2024-05-07,159.0
2024-05-08,160.0
2024-05-09,161.0
2024-05-10,162.0
2024-05-13,161.0
2024-05-14,161.0
2024-05-15,161.0
2024-05-16,161.0
2024-05-17,162.0
2024-05-20,163.0
2024-05-21,164.0
2024-05-22,165.0
2024-05-23,166.0
2024-05-24,166.0
2024-05-28,165.0
2024-05-29,164.0
2024-05-30,165.0
2024-05-31,165.0
2024-06-03,164.0
2024-06-04,163.0
2024-06-05,163.0
2024-06-06,163.0
2024-06-07,164.0
2024-06-10,165.0
2024-06-11,165.0
2024-06-12,164.0
2024-06-13,165.0
2024-06-14,166.0
2024-06-17,166.0
2024-06-18,165.0
2024-06-20,166.0
2024-06-21,166.0
2024-06-24,165.0
2024-06-25,166.0
2024-06-26,167.0
2024-06-27,168.0
2024-06-28,170.0
2024-07-01,170.0
2024-07-02,170.0
2024-07-03,169.0
2024-07-05,170.0
2024-07-08,171.0
2024-07-09,172.0
2024-07-10,173.0
2024-07-11,173.0
2024-07-12,173.0
2024-07-15,173.0
2024-07-16,171.0
2024-07-17,171.0
2024-07-18,171.0
2024-07-19,169.0
2024-07-22,168.0
2024-07-23,166.0
2024-07-24,167.0
2024-07-25,168.0
2024-07-26,167.0
2024-07-29,162.0
2024-07-30,160.0
2024-07-31,160.0
2024-08-01,161.0
2024-08-02,162.0
2024-08-05,162.0
2024-08-06,161.0
2024-08-07,158.0
2024-08-08,154.0
2024-08-09,154.0
2024-08-12,155.0
2024-08-13,156.0
2024-08-14,157.0
2024-08-15,157.0
2024-08-16,157.0
2024-08-19,155.0
2024-08-20,156.0
2024-08-21,158.0
2024-08-22,159.0
2024-08-23,159.0
2024-08-26,158.0
2024-08-27,158.0
2024-08-28,159.0
2024-08-29,159.0
2024-08-30,158.0
2024-09-03,156.0
2024-09-04,156.0
2024-09-05,156.0
2024-09-06,152.0
2024-09-09,152.0
2024-09-10,151.0
2024-09-11,147.0
2024-09-12,146.0
2024-09-13,147.0
2024-09-16,149.0
2024-09-17,151.0
2024-09-18,153.0
2024-09-19,153.0
2024-09-20,154.0
2024-09-23,155.0
2024-09-24,156.0
2024-09-25,157.0
2024-09-26,156.0
2024-09-27,156.0
2024-09-30,156.0
2024-10-01,157.0
2024-10-02,158.0
2024-10-03,159.0
2024-10-04,159.0
2024-10-07,159.0
2024-10-08,159.0
2024-10-09,159.0
2024-10-10,157.0
2024-10-11,157.0
2024-10-14,156.0
2024-10-15,156.0
2024-10-16,157.0
2024-10-17,158.0
2024-10-18,158.0
2024-10-21,158.0
2024-10-22,157.0
2024-10-23,157.0
2024-10-24,158.0
2024-10-25,158.0
2024-10-28,157.0
2024-10-29,157.0
2024-10-30,159.0
2024-10-31,160.0
2024-11-01,162.0
2024-11-04,164.0
2024-11-05,162.0
2024-11-06,162.0
2024-11-07,161.0
2024-11-08,163.0
2024-11-11,166.0
2024-11-12,168.0
2024-11-13,167.0
2024-11-14,168.0
2024-11-15,168.0
2024-11-18,166.0
2024-11-19,165.0
2024-11-20,164.0
2024-11-21,165.0
2024-11-22,166.0
2024-11-25,164.0
2024-11-26,160.0
2024-11-27,159.0
2024-11-29,160.0
2024-12-02,161.0
2024-12-03,161.0
2024-12-04,161.0
2024-12-05,163.0
2024-12-06,163.0
2024-12-09,164.0
2024-12-10,164.0
2024-12-11,165.0
2024-12-12,167.0
2024-12-13,172.0
2024-12-16,176.0
2024-12-17,174.0
2024-12-18,174.0
2024-12-19,176.0
2024-12-20,175.0
2024-12-23,173.0
2024-12-24,173.0
2024-12-26,175.0
2024-12-27,176.0
2024-12-30,176.0
2024-12-31,176.0
2025-01-02,174.0
2025-01-03,174.0
2025-01-06,173.0
2025-01-07,173.0
2025-01-08,175.0
2025-01-10,176.0
2025-01-13,176.0
2025-01-14,175.0
2025-01-15,174.0
2025-01-16,174.0
2025-01-17,174.0
2025-01-21,176.0
2025-01-22,175.0
2025-01-23,177.0
2025-01-24,177.0
2025-01-27,178.0
2025-01-28,178.0
2025-01-29,178.0
2025-01-30,175.0
2025-01-31,176.0
2025-02-03,177.0
2025-02-04,179.0
2025-02-05,180.0
2025-02-06,179.0
2025-02-07,179.0
2025-02-10,174.0
2025-02-11,173.0
2025-02-12,171.0
2025-02-13,171.0
2025-02-14,171.0
2025-02-18,170.0
2025-02-19,171.0
2025-02-20,171.0
2025-02-21,170.0
2025-02-24,171.0
2025-02-25,170.0
2025-02-26,168.0
2025-02-27,167.0
2025-02-28,165.0
2025-03-03,163.0
2025-03-04,161.0
2025-03-05,162.0
2025-03-06,161.0
2025-03-07,163.0
2025-03-10,164.0
2025-03-11,163.0
2025-03-12,163.0
2025-03-13,159.0
2025-03-14,159.0
2025-03-17,159.0
2025-03-18,158.0
2025-03-19,159.0
2025-03-20,158.0
2025-03-21,157.0
2025-03-24,158.0
2025-03-25,158.0
2025-03-26,159.0
2025-03-27,161.0
2025-03-28,161.0
2025-03-31,158.0
2025-04-01,155.0
2025-04-02,151.0
2025-04-03,152.0
2025-04-04,153.0
2025-04-07,151.0
2025-04-08,147.0
2025-04-09,145.0
2025-04-10,145.0
2025-04-11,147.0
2025-04-14,154.0
2025-04-15,151.0
2025-04-16,154.0
2025-04-17,154.0
