Date,AAPL_predicted
2024-12-26,210.0
2024-12-27,210.0
2024-12-30,211.0
2024-12-31,211.0
2025-01-02,210.0
2025-01-03,208.0
2025-01-06,207.0
2025-01-07,205.0
2025-01-08,205.0
2025-01-10,205.0
2025-01-13,204.0
2025-01-14,203.0
2025-01-15,201.0
2025-01-16,200.0
2025-01-17,200.0
2025-01-21,201.0
2025-01-22,197.0
2025-01-23,197.0
2025-01-24,194.0
2025-01-27,195.0
2025-01-28,195.0
2025-01-29,195.0
2025-01-30,199.0
2025-01-31,202.0
2025-02-03,202.0
2025-02-04,201.0
2025-02-05,200.0
2025-02-06,198.0
2025-02-07,199.0
2025-02-10,199.0
2025-02-11,199.0
2025-02-12,197.0
2025-02-13,198.0
2025-02-14,200.0
2025-02-18,202.0
2025-02-19,204.0
2025-02-20,205.0
2025-02-21,205.0
2025-02-24,205.0
2025-02-25,206.0
2025-02-26,206.0
2025-02-27,206.0
2025-02-28,205.0
2025-03-03,203.0
2025-03-04,202.0
2025-03-05,203.0
2025-03-06,202.0
2025-03-07,201.0
2025-03-10,201.0
2025-03-11,201.0
2025-03-12,201.0
2025-03-13,196.0
2025-03-14,192.0
2025-03-17,190.0
2025-03-18,187.0
2025-03-19,189.0
2025-03-20,189.0
2025-03-21,189.0
2025-03-24,190.0
2025-03-25,190.0
2025-03-26,192.0
2025-03-27,193.0
2025-03-28,194.0
2025-03-31,194.0
2025-04-01,194.0
2025-04-02,192.0
2025-04-03,194.0
2025-04-04,194.0
2025-04-07,191.0
2025-04-08,180.0
2025-04-09,172.0
2025-04-10,168.0
2025-04-11,168.0
2025-04-14,179.0
2025-04-15,176.0
2025-04-16,180.0
2025-04-17,182.0
2025-04-21,181.0
2025-04-22,178.0
2025-04-23,178.0
2025-04-24,178.0
2025-04-25,182.0
2025-04-28,184.0
2025-04-29,186.0
2025-04-30,187.0
2025-05-01,187.0
2025-05-02,188.0
2025-05-05,188.0
2025-05-06,187.0
2025-05-07,183.0
2025-05-08,180.0
2025-05-09,179.0
2025-05-12,179.0
2025-05-13,180.0
