Date,AAPL_predicted
2023-06-07,168.0
2023-06-08,167.0
2023-06-09,167.0
2023-06-12,167.0
2023-06-13,168.0
2023-06-14,169.0
2023-06-15,170.0
2023-06-16,170.0
2023-06-20,171.0
2023-06-21,172.0
2023-06-22,171.0
2023-06-23,171.0
2023-06-26,171.0
2023-06-27,173.0
2023-06-28,172.0
2023-06-29,172.0
2023-06-30,174.0
2023-07-03,175.0
2023-07-05,176.0
2023-07-06,177.0
2023-07-07,176.0
2023-07-10,176.0
2023-07-11,176.0
2023-07-12,175.0
2023-07-13,174.0
2023-07-14,174.0
2023-07-17,175.0
2023-07-18,175.0
2023-07-19,176.0
2023-07-20,178.0
2023-07-21,178.0
2023-07-24,178.0
2023-07-25,177.0
2023-07-26,177.0
2023-07-27,177.0
2023-07-28,178.0
2023-07-31,178.0
2023-08-01,178.0
2023-08-02,179.0
2023-08-03,179.0
2023-08-04,178.0
2023-08-07,176.0
2023-08-08,174.0
2023-08-09,168.0
2023-08-10,167.0
2023-08-11,167.0
2023-08-14,166.0
2023-08-15,166.0
2023-08-16,166.0
2023-08-17,167.0
2023-08-18,166.0
2023-08-21,165.0
2023-08-22,163.0
2023-08-23,164.0
2023-08-24,165.0
2023-08-25,166.0
2023-08-28,168.0
2023-08-29,166.0
2023-08-30,167.0
2023-08-31,169.0
2023-09-01,172.0
2023-09-05,174.0
2023-09-06,174.0
2023-09-07,175.0
2023-09-08,173.0
2023-09-11,169.0
2023-09-12,166.0
2023-09-13,167.0
2023-09-14,166.0
2023-09-15,165.0
2023-09-18,164.0
2023-09-19,164.0
2023-09-20,165.0
2023-09-21,166.0
2023-09-22,166.0
2023-09-25,164.0
2023-09-26,163.0
2023-09-27,164.0
2023-09-28,164.0
2023-09-29,161.0
2023-10-02,160.0
2023-10-03,161.0
2023-10-04,162.0
2023-10-05,163.0
2023-10-06,162.0
2023-10-09,163.0
2023-10-10,165.0
2023-10-11,166.0
2023-10-12,167.0
2023-10-13,167.0
2023-10-16,168.0
2023-10-17,168.0
2023-10-18,167.0
2023-10-19,166.0
2023-10-20,165.0
2023-10-23,164.0
2023-10-24,164.0
2023-10-25,162.0
2023-10-26,162.0
2023-10-27,162.0
2023-10-30,160.0
2023-10-31,158.0
2023-11-01,159.0
2023-11-02,161.0
2023-11-03,162.0
2023-11-06,164.0
2023-11-07,166.0
2023-11-08,166.0
2023-11-09,168.0
2023-11-10,169.0
2023-11-13,170.0
2023-11-14,170.0
2023-11-15,172.0
2023-11-16,172.0
2023-11-17,174.0
2023-11-20,174.0
2023-11-21,175.0
2023-11-22,175.0
2023-11-24,176.0
2023-11-27,176.0
2023-11-28,176.0
2023-11-29,175.0
2023-11-30,175.0
2023-12-01,175.0
2023-12-04,175.0
2023-12-05,175.0
2023-12-06,176.0
2023-12-07,176.0
2023-12-08,178.0
2023-12-11,177.0
2023-12-12,179.0
2023-12-13,179.0
2023-12-14,178.0
2023-12-15,179.0
2023-12-18,181.0
2023-12-19,181.0
2023-12-20,180.0
2023-12-21,180.0
2023-12-22,180.0
2023-12-26,179.0
2023-12-27,178.0
2023-12-28,178.0
2023-12-29,177.0
2024-01-02,178.0
2024-01-03,177.0
2024-01-04,176.0
2024-01-05,172.0
2024-01-08,171.0
2024-01-09,169.0
2024-01-10,170.0
2024-01-11,172.0
2024-01-12,172.0
2024-01-16,172.0
2024-01-17,172.0
2024-01-18,172.0
2024-01-19,171.0
2024-01-22,171.0
2024-01-23,175.0
2024-01-24,177.0
2024-01-25,178.0
2024-01-26,179.0
2024-01-29,178.0
2024-01-30,178.0
2024-01-31,177.0
2024-02-01,176.0
2024-02-02,173.0
2024-02-05,172.0
2024-02-06,173.0
2024-02-07,173.0
2024-02-08,174.0
2024-02-09,175.0
2024-02-12,175.0
2024-02-13,174.0
2024-02-14,174.0
2024-02-15,173.0
2024-02-16,172.0
2024-02-20,171.0
2024-02-21,171.0
2024-02-22,170.0
2024-02-23,170.0
2024-02-26,170.0
2024-02-27,171.0
2024-02-28,170.0
2024-02-29,169.0
2024-03-01,170.0
2024-03-04,169.0
2024-03-05,168.0
2024-03-06,167.0
2024-03-07,163.0
2024-03-08,160.0
2024-03-11,160.0
2024-03-12,160.0
2024-03-13,161.0
2024-03-14,163.0
2024-03-15,163.0
2024-03-18,162.0
2024-03-19,163.0
2024-03-20,163.0
2024-03-21,164.0
2024-03-22,165.0
2024-03-25,165.0
2024-03-26,162.0
2024-03-27,162.0
2024-03-28,161.0
2024-04-01,161.0
2024-04-02,162.0
2024-04-03,161.0
2024-04-04,160.0
2024-04-05,160.0
2024-04-08,160.0
2024-04-09,160.0
2024-04-10,160.0
2024-04-11,159.0
2024-04-12,160.0
2024-04-15,161.0
2024-04-16,165.0
2024-04-17,164.0
2024-04-18,162.0
2024-04-19,160.0
2024-04-22,158.0
2024-04-23,158.0
2024-04-24,157.0
2024-04-25,157.0
2024-04-26,158.0
2024-04-29,160.0
2024-04-30,160.0
2024-05-01,161.0
2024-05-02,162.0
2024-05-03,161.0
2024-05-06,161.0
2024-05-07,165.0
2024-05-08,170.0
2024-05-09,170.0
2024-05-10,170.0
2024-05-13,171.0
2024-05-14,171.0
2024-05-15,171.0
2024-05-16,173.0
2024-05-17,174.0
2024-05-20,175.0
2024-05-21,176.0
2024-05-22,176.0
2024-05-23,177.0
2024-05-24,177.0
2024-05-28,176.0
2024-05-29,174.0
2024-05-30,176.0
2024-05-31,176.0
2024-06-03,176.0
2024-06-04,177.0
2024-06-05,178.0
2024-06-06,179.0
2024-06-07,179.0
2024-06-10,180.0
2024-06-11,179.0
2024-06-12,180.0
2024-06-13,181.0
2024-06-14,188.0
2024-06-17,191.0
2024-06-18,192.0
2024-06-20,191.0
2024-06-21,193.0
2024-06-24,191.0
2024-06-25,189.0
2024-06-26,188.0
2024-06-27,188.0
2024-06-28,189.0
2024-07-01,191.0
2024-07-02,191.0
2024-07-03,191.0
2024-07-05,194.0
2024-07-08,196.0
2024-07-09,197.0
2024-07-10,199.0
2024-07-11,200.0
2024-07-12,201.0
2024-07-15,202.0
2024-07-16,200.0
2024-07-17,202.0
2024-07-18,203.0
2024-07-19,203.0
2024-07-22,200.0
2024-07-23,198.0
2024-07-24,198.0
2024-07-25,198.0
2024-07-26,197.0
2024-07-29,194.0
2024-07-30,194.0
2024-07-31,194.0
2024-08-01,194.0
2024-08-02,195.0
2024-08-05,196.0
2024-08-06,194.0
2024-08-07,193.0
2024-08-08,188.0
2024-08-09,188.0
2024-08-12,190.0
2024-08-13,192.0
2024-08-14,193.0
2024-08-15,195.0
2024-08-16,196.0
2024-08-19,197.0
2024-08-20,198.0
2024-08-21,199.0
2024-08-22,199.0
2024-08-23,199.0
2024-08-26,199.0
2024-08-27,198.0
2024-08-28,199.0
2024-08-29,200.0
2024-08-30,200.0
2024-09-03,200.0
2024-09-04,201.0
2024-09-05,200.0
2024-09-06,197.0
2024-09-09,196.0
2024-09-10,197.0
2024-09-11,196.0
2024-09-12,196.0
2024-09-13,196.0
2024-09-16,197.0
2024-09-17,197.0
2024-09-18,196.0
2024-09-19,193.0
2024-09-20,194.0
2024-09-23,197.0
2024-09-24,200.0
2024-09-25,200.0
2024-09-26,199.0
2024-09-27,200.0
2024-09-30,199.0
2024-10-01,200.0
2024-10-02,201.0
2024-10-03,202.0
2024-10-04,199.0
2024-10-07,199.0
2024-10-08,199.0
2024-10-09,199.0
2024-10-10,197.0
2024-10-11,199.0
2024-10-14,201.0
2024-10-15,200.0
2024-10-16,200.0
2024-10-17,202.0
2024-10-18,203.0
2024-10-21,202.0
2024-10-22,203.0
2024-10-23,204.0
2024-10-24,205.0
2024-10-25,204.0
2024-10-28,202.0
2024-10-29,202.0
2024-10-30,202.0
2024-10-31,203.0
2024-11-01,203.0
2024-11-04,200.0
2024-11-05,198.0
2024-11-06,197.0
2024-11-07,197.0
2024-11-08,197.0
2024-11-11,198.0
2024-11-12,200.0
2024-11-13,199.0
2024-11-14,198.0
2024-11-15,198.0
2024-11-18,199.0
2024-11-19,200.0
2024-11-20,199.0
2024-11-21,200.0
2024-11-22,200.0
2024-11-25,201.0
2024-11-26,201.0
2024-11-27,202.0
2024-11-29,203.0
2024-12-02,204.0
2024-12-03,204.0
2024-12-04,206.0
2024-12-05,207.0
2024-12-06,208.0
2024-12-09,208.0
2024-12-10,208.0
2024-12-11,209.0
2024-12-12,210.0
2024-12-13,211.0
2024-12-16,210.0
2024-12-17,211.0
2024-12-18,211.0
2024-12-19,213.0
2024-12-20,213.0
2024-12-23,211.0
2024-12-24,212.0
2024-12-26,214.0
2024-12-27,215.0
2024-12-30,216.0
2024-12-31,216.0
2025-01-02,214.0
2025-01-03,212.0
2025-01-06,211.0
2025-01-07,209.0
2025-01-08,209.0
2025-01-10,209.0
2025-01-13,208.0
2025-01-14,207.0
2025-01-15,205.0
2025-01-16,204.0
2025-01-17,204.0
2025-01-21,204.0
2025-01-22,200.0
2025-01-23,200.0
2025-01-24,197.0
2025-01-27,198.0
2025-01-28,198.0
2025-01-29,199.0
2025-01-30,203.0
2025-01-31,206.0
2025-02-03,206.0
2025-02-04,205.0
2025-02-05,203.0
2025-02-06,201.0
2025-02-07,203.0
2025-02-10,203.0
2025-02-11,202.0
2025-02-12,200.0
2025-02-13,201.0
2025-02-14,204.0
2025-02-18,206.0
2025-02-19,208.0
2025-02-20,209.0
2025-02-21,209.0
2025-02-24,210.0
2025-02-25,210.0
2025-02-26,210.0
2025-02-27,210.0
2025-02-28,209.0
2025-03-03,207.0
2025-03-04,206.0
2025-03-05,207.0
2025-03-06,206.0
2025-03-07,205.0
2025-03-10,205.0
2025-03-11,205.0
2025-03-12,204.0
2025-03-13,199.0
2025-03-14,195.0
2025-03-17,193.0
2025-03-18,190.0
2025-03-19,192.0
2025-03-20,192.0
2025-03-21,192.0
2025-03-24,193.0
2025-03-25,193.0
2025-03-26,195.0
2025-03-27,197.0
2025-03-28,198.0
2025-03-31,197.0
2025-04-01,197.0
2025-04-02,195.0
2025-04-03,197.0
2025-04-04,197.0
2025-04-07,194.0
2025-04-08,182.0
2025-04-09,173.0
2025-04-10,169.0
2025-04-11,169.0
2025-04-14,181.0
2025-04-15,178.0
2025-04-16,183.0
2025-04-17,184.0
2025-04-21,183.0
2025-04-22,180.0
2025-04-23,180.0
2025-04-24,180.0
2025-04-25,184.0
2025-04-28,187.0
2025-04-29,189.0
