Date,AAPL_predicted
2023-08-22,167.0
2023-08-23,167.0
2023-08-24,168.0
2023-08-25,170.0
2023-08-28,171.0
2023-08-29,169.0
2023-08-30,170.0
2023-08-31,172.0
2023-09-01,174.0
2023-09-05,176.0
2023-09-06,177.0
2023-09-07,177.0
2023-09-08,176.0
2023-09-11,172.0
2023-09-12,169.0
2023-09-13,170.0
2023-09-14,170.0
2023-09-15,168.0
2023-09-18,167.0
2023-09-19,168.0
2023-09-20,168.0
2023-09-21,170.0
2023-09-22,169.0
2023-09-25,167.0
2023-09-26,167.0
2023-09-27,167.0
2023-09-28,167.0
2023-09-29,165.0
2023-10-02,164.0
2023-10-03,164.0
2023-10-04,165.0
2023-10-05,166.0
2023-10-06,166.0
2023-10-09,167.0
2023-10-10,168.0
2023-10-11,169.0
2023-10-12,170.0
2023-10-13,170.0
2023-10-16,171.0
2023-10-17,171.0
2023-10-18,170.0
2023-10-19,170.0
2023-10-20,169.0
2023-10-23,168.0
2023-10-24,167.0
2023-10-25,166.0
2023-10-26,166.0
2023-10-27,165.0
2023-10-30,163.0
2023-10-31,162.0
2023-11-01,163.0
2023-11-02,164.0
2023-11-03,165.0
2023-11-06,167.0
2023-11-07,169.0
2023-11-08,169.0
2023-11-09,171.0
2023-11-10,172.0
2023-11-13,173.0
2023-11-14,173.0
2023-11-15,175.0
2023-11-16,175.0
2023-11-17,176.0
2023-11-20,177.0
2023-11-21,178.0
2023-11-22,178.0
2023-11-24,179.0
2023-11-27,178.0
2023-11-28,178.0
2023-11-29,178.0
2023-11-30,178.0
2023-12-01,178.0
2023-12-04,178.0
2023-12-05,178.0
2023-12-06,178.0
2023-12-07,178.0
2023-12-08,180.0
2023-12-11,180.0
2023-12-12,181.0
2023-12-13,181.0
2023-12-14,180.0
2023-12-15,182.0
2023-12-18,183.0
2023-12-19,183.0
2023-12-20,183.0
2023-12-21,182.0
2023-12-22,182.0
2023-12-26,181.0
2023-12-27,181.0
2023-12-28,180.0
2023-12-29,180.0
2024-01-02,180.0
2024-01-03,180.0
2024-01-04,178.0
2024-01-05,175.0
2024-01-08,173.0
2024-01-09,172.0
2024-01-10,173.0
2024-01-11,175.0
2024-01-12,175.0
2024-01-16,175.0
2024-01-17,175.0
2024-01-18,175.0
2024-01-19,174.0
2024-01-22,174.0
2024-01-23,178.0
2024-01-24,179.0
2024-01-25,181.0
2024-01-26,181.0
2024-01-29,181.0
2024-01-30,180.0
2024-01-31,179.0
2024-02-01,178.0
2024-02-02,176.0
2024-02-05,175.0
2024-02-06,176.0
2024-02-07,176.0
2024-02-08,177.0
2024-02-09,177.0
2024-02-12,177.0
2024-02-13,177.0
2024-02-14,177.0
2024-02-15,176.0
2024-02-16,175.0
2024-02-20,174.0
2024-02-21,174.0
2024-02-22,173.0
2024-02-23,173.0
2024-02-26,173.0
2024-02-27,174.0
2024-02-28,173.0
2024-02-29,172.0
2024-03-01,173.0
2024-03-04,172.0
2024-03-05,171.0
2024-03-06,170.0
2024-03-07,167.0
2024-03-08,164.0
2024-03-11,163.0
2024-03-12,164.0
2024-03-13,165.0
2024-03-14,166.0
2024-03-15,166.0
2024-03-18,165.0
2024-03-19,166.0
2024-03-20,166.0
2024-03-21,167.0
2024-03-22,169.0
2024-03-25,169.0
2024-03-26,165.0
2024-03-27,165.0
2024-03-28,164.0
2024-04-01,164.0
2024-04-02,166.0
2024-04-03,165.0
2024-04-04,164.0
2024-04-05,163.0
2024-04-08,163.0
2024-04-09,163.0
2024-04-10,163.0
2024-04-11,163.0
2024-04-12,164.0
2024-04-15,164.0
2024-04-16,168.0
2024-04-17,168.0
2024-04-18,165.0
2024-04-19,163.0
2024-04-22,162.0
2024-04-23,161.0
2024-04-24,160.0
2024-04-25,161.0
2024-04-26,162.0
2024-04-29,163.0
2024-04-30,164.0
2024-05-01,164.0
2024-05-02,166.0
2024-05-03,164.0
2024-05-06,165.0
2024-05-07,168.0
2024-05-08,173.0
2024-05-09,173.0
2024-05-10,173.0
2024-05-13,173.0
2024-05-14,174.0
2024-05-15,174.0
2024-05-16,176.0
2024-05-17,177.0
2024-05-20,178.0
2024-05-21,178.0
2024-05-22,178.0
2024-05-23,179.0
2024-05-24,179.0
2024-05-28,178.0
2024-05-29,177.0
2024-05-30,178.0
2024-05-31,178.0
2024-06-03,179.0
2024-06-04,179.0
2024-06-05,180.0
2024-06-06,181.0
2024-06-07,181.0
2024-06-10,182.0
2024-06-11,181.0
2024-06-12,182.0
2024-06-13,183.0
2024-06-14,190.0
2024-06-17,193.0
2024-06-18,193.0
2024-06-20,193.0
2024-06-21,194.0
2024-06-24,192.0
2024-06-25,190.0
2024-06-26,189.0
2024-06-27,190.0
2024-06-28,191.0
2024-07-01,193.0
2024-07-02,193.0
2024-07-03,192.0
2024-07-05,195.0
2024-07-08,197.0
2024-07-09,198.0
2024-07-10,200.0
2024-07-11,201.0
2024-07-12,201.0
2024-07-15,202.0
2024-07-16,201.0
2024-07-17,202.0
2024-07-18,204.0
2024-07-19,203.0
2024-07-22,200.0
2024-07-23,198.0
2024-07-24,199.0
2024-07-25,198.0
2024-07-26,198.0
2024-07-29,195.0
2024-07-30,195.0
2024-07-31,195.0
2024-08-01,195.0
2024-08-02,196.0
2024-08-05,197.0
2024-08-06,195.0
2024-08-07,194.0
2024-08-08,190.0
2024-08-09,190.0
2024-08-12,191.0
2024-08-13,193.0
2024-08-14,195.0
2024-08-15,196.0
2024-08-16,197.0
2024-08-19,198.0
2024-08-20,199.0
2024-08-21,200.0
2024-08-22,200.0
2024-08-23,200.0
2024-08-26,200.0
2024-08-27,199.0
2024-08-28,200.0
2024-08-29,200.0
2024-08-30,200.0
2024-09-03,200.0
2024-09-04,201.0
2024-09-05,200.0
2024-09-06,198.0
2024-09-09,197.0
2024-09-10,197.0
2024-09-11,197.0
2024-09-12,197.0
2024-09-13,197.0
2024-09-16,198.0
2024-09-17,198.0
2024-09-18,197.0
2024-09-19,195.0
2024-09-20,195.0
2024-09-23,198.0
2024-09-24,201.0
2024-09-25,200.0
2024-09-26,200.0
2024-09-27,200.0
2024-09-30,200.0
2024-10-01,200.0
2024-10-02,201.0
2024-10-03,202.0
2024-10-04,200.0
2024-10-07,200.0
2024-10-08,199.0
2024-10-09,199.0
2024-10-10,198.0
2024-10-11,200.0
2024-10-14,201.0
2024-10-15,201.0
2024-10-16,201.0
2024-10-17,203.0
2024-10-18,203.0
2024-10-21,203.0
2024-10-22,203.0
2024-10-23,204.0
2024-10-24,205.0
2024-10-25,204.0
2024-10-28,202.0
2024-10-29,202.0
2024-10-30,203.0
2024-10-31,203.0
2024-11-01,203.0
2024-11-04,201.0
2024-11-05,199.0
2024-11-06,198.0
2024-11-07,198.0
2024-11-08,198.0
2024-11-11,199.0
2024-11-12,200.0
2024-11-13,200.0
2024-11-14,199.0
2024-11-15,199.0
2024-11-18,200.0
2024-11-19,200.0
2024-11-20,200.0
2024-11-21,201.0
2024-11-22,201.0
2024-11-25,201.0
2024-11-26,201.0
2024-11-27,202.0
2024-11-29,203.0
2024-12-02,204.0
2024-12-03,205.0
2024-12-04,206.0
2024-12-05,207.0
2024-12-06,208.0
2024-12-09,208.0
2024-12-10,208.0
2024-12-11,208.0
2024-12-12,210.0
2024-12-13,210.0
2024-12-16,210.0
2024-12-17,210.0
2024-12-18,211.0
2024-12-19,212.0
2024-12-20,212.0
2024-12-23,211.0
2024-12-24,212.0
2024-12-26,213.0
2024-12-27,214.0
2024-12-30,215.0
2024-12-31,215.0
2025-01-02,213.0
2025-01-03,212.0
2025-01-06,211.0
2025-01-07,208.0
2025-01-08,208.0
2025-01-10,209.0
2025-01-13,208.0
2025-01-14,207.0
2025-01-15,205.0
2025-01-16,204.0
2025-01-17,204.0
2025-01-21,204.0
2025-01-22,201.0
2025-01-23,201.0
2025-01-24,198.0
2025-01-27,199.0
2025-01-28,198.0
2025-01-29,199.0
2025-01-30,203.0
2025-01-31,206.0
2025-02-03,206.0
2025-02-04,205.0
2025-02-05,204.0
2025-02-06,201.0
2025-02-07,203.0
2025-02-10,203.0
2025-02-11,203.0
2025-02-12,201.0
2025-02-13,201.0
2025-02-14,204.0
2025-02-18,206.0
2025-02-19,208.0
2025-02-20,209.0
2025-02-21,209.0
2025-02-24,209.0
2025-02-25,209.0
2025-02-26,209.0
2025-02-27,210.0
2025-02-28,209.0
2025-03-03,207.0
2025-03-04,206.0
2025-03-05,207.0
2025-03-06,206.0
2025-03-07,205.0
2025-03-10,205.0
2025-03-11,205.0
2025-03-12,205.0
2025-03-13,200.0
2025-03-14,196.0
2025-03-17,194.0
2025-03-18,192.0
2025-03-19,193.0
2025-03-20,193.0
2025-03-21,193.0
2025-03-24,194.0
2025-03-25,194.0
2025-03-26,196.0
2025-03-27,197.0
2025-03-28,198.0
2025-03-31,198.0
2025-04-01,198.0
2025-04-02,196.0
2025-04-03,198.0
2025-04-04,198.0
2025-04-07,195.0
2025-04-08,184.0
2025-04-09,176.0
2025-04-10,172.0
2025-04-11,172.0
2025-04-14,183.0
2025-04-15,181.0
2025-04-16,185.0
2025-04-17,186.0
2025-04-21,185.0
2025-04-22,182.0
2025-04-23,183.0
2025-04-24,182.0
2025-04-25,186.0
2025-04-28,189.0
2025-04-29,190.0
