Date,AAPL_predicted
2024-12-26,216.0
2024-12-27,217.0
2024-12-30,218.0
2024-12-31,217.0
2025-01-02,216.0
2025-01-03,214.0
2025-01-06,213.0
2025-01-07,211.0
2025-01-08,211.0
2025-01-10,211.0
2025-01-13,210.0
2025-01-14,209.0
2025-01-15,207.0
2025-01-16,206.0
2025-01-17,206.0
2025-01-21,206.0
2025-01-22,203.0
2025-01-23,202.0
2025-01-24,200.0
2025-01-27,200.0
2025-01-28,200.0
2025-01-29,201.0
2025-01-30,205.0
2025-01-31,208.0
2025-02-03,208.0
2025-02-04,207.0
2025-02-05,206.0
2025-02-06,203.0
2025-02-07,205.0
2025-02-10,205.0
2025-02-11,204.0
2025-02-12,202.0
2025-02-13,203.0
2025-02-14,206.0
2025-02-18,208.0
2025-02-19,210.0
2025-02-20,211.0
2025-02-21,211.0
2025-02-24,212.0
2025-02-25,212.0
2025-02-26,212.0
2025-02-27,212.0
2025-02-28,211.0
2025-03-03,209.0
2025-03-04,208.0
2025-03-05,209.0
2025-03-06,208.0
2025-03-07,207.0
2025-03-10,207.0
2025-03-11,207.0
2025-03-12,207.0
2025-03-13,201.0
2025-03-14,198.0
2025-03-17,195.0
2025-03-18,192.0
2025-03-19,194.0
2025-03-20,194.0
2025-03-21,194.0
2025-03-24,195.0
2025-03-25,195.0
2025-03-26,197.0
2025-03-27,199.0
2025-03-28,200.0
2025-03-31,199.0
2025-04-01,199.0
2025-04-02,197.0
2025-04-03,199.0
2025-04-04,199.0
2025-04-07,196.0
2025-04-08,184.0
2025-04-09,175.0
2025-04-10,171.0
2025-04-11,171.0
2025-04-14,183.0
2025-04-15,181.0
2025-04-16,185.0
2025-04-17,187.0
2025-04-21,185.0
2025-04-22,182.0
2025-04-23,183.0
2025-04-24,182.0
2025-04-25,186.0
2025-04-28,189.0
2025-04-29,191.0
